question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which innovation for the car was developed by Prince Henry of Prussia in 1911?,'Rear-window wiper',"Guess: Windshield wiper
Probability: 0.4","['Guess', ':', ' Wind', 'shield', ' w', 'iper', '\n', 'Probability', ':', ' ', '0', '.', '4', '']","[0.9731750082518489, 1.0, 0.9812363267891092, 0.984077818227576, 0.9222984712019222, 0.9669123928348746, 0.9987724608721444, 0.9999809268774652, 1.0, 1.0, 1.0, 0.9999979734461775, 0.35276788756924743, 0.9999964237340748]",0.916551695249108,Windshield wiper,"['Wind', 'shield', 'w', 'iper']",0.9633085589796055,0.4,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifically mentions 'rear-window wiper', while the response only states 'windshield wiper'. These two innovations are different, as the windshield wiper is located at the front of the car, while the rear-window wiper is located at the back. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
How is musician William Lee Conley better known?,'Bill Broonzy',"Guess: Slim Pickens
Probability: 0.02","['Guess', ':', ' Slim', ' Pick', 'ens', '\n', 'Probability', ':', ' ', '0', '.', '02', '']","[0.9990898317934205, 1.0, 0.8903694777037081, 0.9949473434152175, 0.9998374249589463, 0.9953738880205226, 0.9999809268774652, 1.0, 1.0, 1.0, 0.9999806884689187, 0.026382645134411412, 0.9986304944344724]",0.7486463196392026,Slim Pickens,"['Slim', 'Pick', 'ens']",0.9603582018416188,0.02,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bill Broonzy', while the response is 'Slim Pickens'. These two names are not the same person, and therefore, the response does not correctly answer the instruction. The response should have been 'Bill Broonzy' to be semantically equivalent to the reference answer. [RESULT] 0""}",0.0
How is Joan Molinsky better known?,'Queen of Comedy',"Guess: Joan Rivers
Probability: 0.99","['Guess', ':', ' Joan', ' Rivers', '\n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.9940829802583261, 1.0, 0.9998815200067945, 0.9999688873432873, 0.9993672800656956, 0.9999831917733144, 1.0, 0.9999998807907248, 0.9968270920910963, 1.0, 0.35598609177417273, 0.9999959469005546]",0.9167703214773212,Joan Rivers,"['Joan', 'Rivers']",0.9999252027208382,0.99,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a title or nickname for Joan Molinsky, while the response is simply her real name. The instruction asks for how Joan Molinsky is better known, which implies a different name or title, not her real name. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which branch of the arts is Patricia Neary famous?,'Ballet',"Guess: Ballet
Probability: 0.9","['Guess', ':', ' Ballet', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.997333266066892, 1.0, 0.8578671935192066, 0.9992873981859122, 0.9999783043793048, 1.0, 1.0, 0.9999994039539004, 1.0, 0.3242047667297211, 0.9999960661089133]",0.8899010259222092,Ballet,['Ballet'],0.8578671935192066,0.9,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Patricia Neary is famous in the field of ballet. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which country is Europe's largest silk producer?,'Environment of Italy',"Guess: Italy
Probability: 0.7","['Guess', ':', ' Italy', '\n', 'Probability', ':', ' ', '0', '.', '7', '']","[0.9974565986628429, 1.0, 0.9996832420617701, 0.9993704946491999, 0.9999754434898208, 1.0, 1.0, 1.0, 1.0, 0.5804412027815414, 0.9999959469005546]",0.9514466294093724,Italy,['Italy'],0.9996832420617702,0.7,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer refers to the environment of Italy, which is not related to the question about Europe's largest silk producer. The correct answer should be Italy, as it is one of the major silk producers in Europe. However, the response provided is not the reference answer, so it does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
The VS-300 was a type of what?,'🚁',"Helicopter
0.9","['Hel', 'icopter', '\n', '0', '.', '9', '']","[0.26881239346627, 0.9999998807907248, 0.9896174381661469, 0.9999998807907248, 1.0, 0.5000021150170356, 0.9999954700677165]",0.7496195665425253,Helicopter,"['Hel', 'icopter']",0.518471177040093,0.9,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a symbolic representation of a helicopter, while the response is a word. The response does not contain any symbolic representation, which is required by the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
At which university did Joseph Goebbels become a doctor of philosophy?,'Heidelberg romantics',"Guess: Heidelberg
Probability: 0.7","['Guess', ':', ' He', 'idelberg', '\n', 'Probability', ':', ' ', '0', '.', '7', '']","[0.9239622519100308, 1.0, 0.985373179157714, 1.0, 0.9224696669882141, 0.9999783043793048, 1.0, 1.0, 0.9999979734461775, 1.0, 0.3150072976067846, 0.9999952316511553]",0.8951097240904683,Heidelberg,"['He', 'idelberg']",0.9926596492039526,0.7,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer mentions 'Heidelberg romantics', which implies that Joseph Goebbels studied at Heidelberg University and was influenced by the romantic movement. However, the response only mentions 'Heidelberg', which does not provide enough information to determine if it is referring to the university or the city. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which prince is Queen Elizabeth II's youngest son?,'Eadweard',"Guess: Edward
Probability: 0.9","['Guess', ':', ' Edward', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9855417356540414, 1.0, 0.43781880311345167, 0.9994649175373895, 0.9999784235841962, 1.0, 0.9999998807907248, 0.9971984653450041, 1.0, 0.5568796533589578, 0.9999947548186583]",0.8781522928816009,Edward,['Edward'],0.4378188031134516,0.9,"{0: '\n        The response ""Edward"" is not semantically equivalent to the reference answer ""Eadweard"". The difference in spelling indicates that the response does not fully capture the information requested in the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
When did the founder of Jehovah's Witnesses say the world would end?,"'one thousand, nine hundred and fourteen'","Guess: 1914
Probability: 0.9","['Guess', ':', ' ', '191', '4', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9971317304623575, 1.0, 0.999998927117538, 0.7768687632415228, 0.9999996423722521, 0.9952211963967527, 0.9999809268774652, 1.0, 1.0, 0.9999756818971168, 0.9999998807907248, 0.15645577461439164, 0.9999959469005546]",0.8498410449499381,1914,"['191', '4']",0.8814014326126868,0.9,"{1: '\n        The response and reference answer are semantically equivalent, as they both refer to the same year, 1914. The response is in a numeric format, while the reference answer is in a written format, but they convey the same information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who found the remains of the Titanic?,'Bob Ballard',"Guess: Robert Ballard
Probability: 0.9","['Guess', ':', ' Robert', ' Ballard', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9990809074157564, 1.0, 0.999943259599596, 0.9999938011552557, 0.9996184374861408, 0.9999784235841962, 1.0, 1.0, 0.9999984502816872, 1.0, 0.5148492585204777, 0.9999948740268749]",0.9460693011638188,Robert Ballard,"['Robert', 'Ballard']",0.9999685300581096,0.9,"{1: '\n        The response ""Robert Ballard"" is semantically equivalent to the reference answer ""Bob Ballard"". Both answers refer to the same person, who is known for discovering the remains of the Titanic. The difference in the names is due to the use of a formal name versus a nickname. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who was the only Spice Girl not to have a middle name?,'My Love Is For Real (Victoria Beckham song',"Guess: Mel B
Probability: 0.83","['Guess', ':', ' Mel', ' B', '\n', 'Probability', ':', ' ', '0', '.', '83', '']","[0.9510805012448983, 1.0, 0.9759909430829656, 0.9993676372346666, 0.9994046658206149, 0.9999754434898208, 1.0, 1.0, 1.0, 1.0, 0.00010906925321860709, 0.9999971389852362]",0.464588382884211,Mel B,"['Mel', 'B']",0.9876101268978856,0.83,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a song title by Victoria Beckham, while the response is the name of a Spice Girl. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What are the international registration letters of a vehicle from Algeria?,'DZ (disambiguation)',"Guess: DZ
Probability: 0.99","['Guess', ':', ' D', 'Z', '\n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.8518872689162147, 0.9999998807907248, 0.9999986886995842, 0.9999995231630692, 0.9990786466170858, 0.9999809268774652, 1.0, 1.0, 0.7981857308409135, 1.0, 0.21519318486785735, 0.9999964237340748]",0.8519392640228172,DZ,"['D', 'Z']",0.9999991059312398,0.99,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly provide the international registration letters of a vehicle from Algeria, which is 'DZ'. Therefore, the response meets the criteria of the score rubric and receives a score of 1. [RESULT] 1""}",1.0
How did Jock die in Dallas?,'Helicopter accident',"Guess: Shot
Probability: 0.9","['Guess', ':', ' Shot', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9945101990659728, 0.9999998807907248, 0.6441919302105408, 0.4367875560353454, 0.9999595896822685, 1.0, 0.9999998807907248, 0.9999868871505256, 1.0, 0.339872729880879, 0.9999963045256735]",0.807435484155587,Shot,['Shot'],0.6441919302105408,0.9,"{0: ""\n        The response 'Shot' does not match the reference answer 'Helicopter accident'. The response does not provide enough information to determine how Jock died in Dallas. The reference answer clearly states the cause of death, while the response does not. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What star sign is Michael Caine?,'Pisces (disambiguation)',"Guess: Aries
Probability: 0.0833","['Guess', ':', ' A', 'ries', '\n', 'Probability', ':', ' ', '0', '.', '083', '3', '']","[0.995647975705347, 1.0, 0.7122733167954556, 0.9999225199684952, 0.9980573320124808, 0.9999784235841962, 1.0, 1.0, 0.9999997615814777, 1.0, 0.08960905375167905, 0.6711025417101557, 0.9999942779868433]",0.7844020201085861,Aries,"['A', 'ries']",0.8439301688151871,0.0833,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer indicates that Michael Caine's star sign is Pisces, while the response suggests that it is Aries. This discrepancy results in a score of 0. [RESULT] 0""}",0.0
Who wrote the novel Evening Class?,'Maeve Binchy',"Guess: Maeve Binchy
Probability: 0.9","['Guess', ':', ' Mae', 've', ' Bin', 'chy', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9820053656878203, 0.9999998807907248, 0.9999969005680498, 1.0, 0.9999827149515605, 0.9999998807907248, 0.9995656708715254, 0.9999783043793048, 1.0, 1.0, 0.998298802188176, 1.0, 0.6042118646362277, 0.9999947548186583]",0.963251281309115,Maeve Binchy,"['Mae', 've', 'Bin', 'chy']",0.999994874052172,0.9,"{1: '\n        The response and reference answer are semantically equivalent, both correctly identifying the author of the novel Evening Class as Maeve Binchy. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which country does the airline Air Pacific come from?,'Fiji Islands',"Guess: Fiji
Probability: 0.9","['Guess', ':', ' Fiji', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9796436221176391, 1.0, 0.9999988079084972, 0.9997028995347474, 0.9999783043793048, 1.0, 1.0, 0.998498432871907, 1.0, 0.6257737149903959, 0.9999960661089133]",0.9563313103475484,Fiji,['Fiji'],0.9999988079084972,0.9,"{0: ""\n        The response 'Fiji' is not semantically equivalent to the reference answer 'Fiji Islands'. The response is missing the word 'Islands', which is a crucial part of the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which branch of the arts does Allegra Kent work?,'Ballet',"Guess: Dance
Probability: 0.8","['Guess', ':', ' Dance', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9979241161990041, 1.0, 0.7542311513046096, 0.9992512115071439, 0.9999754434898208, 1.0, 0.9999998807907248, 0.9999898673126559, 1.0, 0.4162688741721111, 0.9999964237340748]",0.8998052848097359,Dance,['Dance'],0.7542311513046096,0.8,"{0: ""\n        The response 'Dance' is not semantically equivalent to the reference answer 'Ballet'. While dance is a broad category of performing arts, ballet is a specific style of dance. Allegra Kent is known for her work in ballet, not dance in general. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"Who had a 70s No 1 hit with Billy, Don't Be A Hero?",'Bo donaldson and the heywoods',"Guess: Bo Donaldson and the Heywoods
Probability: 0.85","['Guess', ':', ' Bo', ' Donald', 'son', ' and', ' the', ' Hey', 'woods', '\n', 'Probability', ':', ' ', '0', '.', '85', '']","[0.9625444935349903, 1.0, 0.9792102172817365, 0.9940593029004395, 1.0, 0.6769923382621659, 0.9579078665671257, 0.9994708716887306, 0.9999986886995842, 0.999193841971065, 0.9999755626925523, 1.0, 0.9999998807907248, 0.9997960744958984, 1.0, 0.007194978345965035, 0.9999963045256735]",0.7263975701742803,Bo Donaldson and the Heywoods,"['Bo', 'Donald', 'son', 'and', 'the', 'Hey', 'woods']",0.9363185201653428,0.85,"{1: ""\n        The response and reference answer are semantically equivalent, as they both refer to the same musical group, Bo Donaldson and the Heywoods. The response correctly identifies the group that had a 70s No 1 hit with Billy, Don't Be A Hero. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Banting and Best pioneered the use of what?,'Insulin antagonists',"Guess: insulin
Probability: 0.95","['Guess', ':', ' insulin', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9241188017026841, 1.0, 0.07585809914254492, 0.9935587992763921, 0.9999783043793048, 1.0, 0.9999998807907248, 0.999985218266486, 1.0, 0.47161475913997647, 0.9999967813595916]",0.7330536602291533,insulin,['insulin'],0.0758580991425449,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states 'insulin antagonists', which refers to substances that counteract the effects of insulin. The response provided is simply 'insulin', which does not convey the same meaning as the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who directed the movie La Dolce Vita?,"'Federico Fellini, Cavaliere di Gran Croce OMRI'","Guess: Federico Fellini
Probability: 0.99","['Guess', ':', ' Feder', 'ico', ' Fell', 'ini', '\n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.9992698996830865, 1.0, 0.9959077901585437, 1.0, 0.9999997615814777, 1.0, 0.9998592336474077, 0.9999686489394302, 1.0, 1.0, 0.8670354631245448, 1.0, 0.6732172904159576, 0.9999959469005546]",0.9619314030106272,Federico Fellini,"['Feder', 'ico', 'Fell', 'ini']",0.998975314283318,0.99,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify Federico Fellini as the director of the movie La Dolce Vita. The reference answer includes additional information about Federico Fellini's honors and titles, but this is not necessary for the response to be considered correct. Therefore, the response fully meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which country does the airline LACSA come from?,'Countries: Costa Rica',"Guess: Costa Rica
Probability: 0.9","['Guess', ':', ' Costa', ' Rica', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9984918961078637, 1.0, 1.0, 1.0, 0.9997960744958984, 0.9999722250068928, 1.0, 1.0, 0.9984981951600792, 1.0, 0.6504071047338688, 0.9999958276922101]",0.9645273674782536,Costa Rica,"['Costa', 'Rica']",1.0,0.9,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that LACSA is an airline from Costa Rica. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who directed 2001: A Space Odyssey?,'Stanley Q-Brick',"Guess: Stanley Kubrick
Probability: 1.0","['Guess', ':', ' Stanley', ' Kub', 'rick', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9933023261668276, 1.0, 0.9914115800687262, 1.0, 1.0, 0.9998410000951786, 0.9999755626925523, 1.0, 1.0, 0.9149009617112335, 0.9999870063564401, 0.9999991655356624, 0.9999979734461775]",0.9919949447948028,Stanley Kubrick,"['Stanley', 'Kub', 'rick']",0.9971289583647212,1.0,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the director of 2001: A Space Odyssey as Stanley Kubrick. The difference in spelling of the last name does not affect the semantic equivalence, as the correct information is still conveyed. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which is the largest of the Japanese Volcano Islands?,'Mount Surabachi',"Guess: Honshu
Probability: 0.8","['Guess', ':', ' Hon', 'sh', 'u', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9994486036376639, 0.9999998807907248, 0.7980222541138713, 0.9999997615814777, 0.999840642582435, 0.9993606128380529, 0.9999809268774652, 1.0, 1.0, 0.9999998807907248, 0.9999998807907248, 0.40281551353062706, 0.9999966621509202]",0.9163056405144284,Honshu,"['Hon', 'sh', 'u']",0.9275027980881838,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The question asks for the largest of the Japanese Volcano Islands, but the response given is the name of one of the main islands of Japan, which is not a volcano. The reference answer, Mount Surabachi, is a volcano located on the island of Honshu. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Ezzard Charles was a world champion in which sport?,'Prize fight',"Boxing
0.9","['Box', 'ing', '\n', '0', '.', '9', '']","[0.2226913863376412, 1.0, 0.9956983207540174, 0.9999039265409296, 1.0, 0.5649727342046711, 0.9999959469005546]",0.7432184061358669,Boxing,"['Box', 'ing']",0.4719018821086023,0.9,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the sport of boxing. The term 'prize fight' is a synonym for boxing, and the response correctly identifies the sport in which Ezzard Charles was a world champion. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who was the first woman to make a solo flight across the Atlantic?,'Amelia airheart',"Guess: Amelia Earhart
Probability: 0.95","['Guess', ':', ' Amelia', ' Ear', 'hart', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9988992423626895, 1.0, 0.999857088490096, 0.9999991655356624, 0.9999998807907248, 0.9996186757264985, 0.9999784235841962, 1.0, 1.0, 0.9890127098465761, 1.0, 0.4812260921914726, 0.9999969005680498]",0.9443675769229988,Amelia Earhart,"['Amelia', 'Ear', 'hart']",0.999952042684424,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same person, Amelia Earhart. The spelling difference does not affect the meaning or the equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which port lies between Puget Sound and Lake Washington?,"'Seattle, Washington.'","Guess: Seattle
Probability: 0.8","['Guess', ':', ' Seattle', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9991526636805722, 1.0, 0.9865642695217754, 0.999625703769863, 0.9999808076722754, 1.0, 1.0, 0.9999545833252356, 1.0, 0.24065591666338682, 0.9999963045256735]",0.877360990169758,Seattle,['Seattle'],0.9865642695217756,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the location as 'Seattle, Washington', which includes the name of the city and the state. However, the response only provides the name of the city, which does not fully match the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which city were Rotary Clubs set up in 1905?,'Chi-Beria',"Guess: Chicago
Probability: 0.9","['Guess', ':', ' Chicago', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9963905434826263, 1.0, 0.9999918938339075, 0.9978005492337659, 0.9999808076722754, 1.0, 1.0, 0.9997386423557734, 1.0, 0.6264878202313483, 0.9999953508594288]",0.9578471995358624,Chicago,['Chicago'],0.9999918938339076,0.9,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a fictional name for Chicago, while the response is the actual name of the city. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Who became US Vice President when Spiro Agnew resigned?,'President Gerald R. Ford',"Guess: Gerald Ford
Probability: 1.0","['Guess', ':', ' Gerald', ' Ford', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.995901286933545, 1.0, 0.9997755792832386, 0.9998976097084851, 0.9989671656861249, 0.9999784235841962, 1.0, 0.9999998807907248, 0.8933094388302324, 0.9999414716651684, 0.9999984502816872, 0.9999976158197796]",0.9901840154511744,Gerald Ford,"['Gerald', 'Ford']",0.9998365926341296,1.0,"{1: '\n        The response ""Gerald Ford"" is semantically equivalent to the reference answer ""President Gerald R. Ford"". Both answers correctly identify the individual who became US Vice President when Spiro Agnew resigned. The title ""President"" in the reference answer is not necessary to understand the identity of the individual, and therefore does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
