question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which innovation for the car was developed by Prince Henry of Prussia in 1911?,'Rear-window wiper',"Guess:  Spark plug
Probability: 0.65 
","['Guess', ':', '  ', 'Spark', ' plug', '\n', 'Probability', ':', ' ', '0', '.', '6', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9960823362015169, 0.9999694833531787, 0.4410583916913371, 0.022813405576931303, 0.8581234458089816, 0.7188366556529212, 0.9999290755054596, 0.9999809268774652, 0.9946588978823422, 0.9997778432447929, 0.9999953508594288, 0.03141305489207702, 0.4034941658346595, 0.8462980619439496, 0.9998562542610705, 0.9998666225917704, 0.754402969002666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5582915544509888,Spark plug,"['Spark', 'plug']",0.1399168260228702,0.65,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Prince Henry of Prussia developed the rear-window wiper in 1911, while the response suggests that he developed the spark plug. These two innovations are not the same, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
How is musician William Lee Conley better known?,'Bill Broonzy',"Guess:  St. Paul & The Broken Bones
Probability: 0.85  
","['Guess', ':', '  ', 'St', '.', ' Paul', ' &', ' The', ' Broken', ' Bones', '\n', 'Probability', ':', ' ', '0', '.', '8', '5', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>']","[0.998480605455536, 0.9999636424897496, 0.5351064609972351, 0.0061143520859069786, 0.6682183971314238, 0.36178047550969966, 0.5682636410053763, 0.8170008827850921, 0.999784396894854, 0.9997528210462463, 0.8289921449897959, 0.9999430212054865, 0.9999800924450729, 0.9912796633915479, 0.9995766287100559, 0.9999979734461775, 0.05317410038831024, 0.9105560719795512, 0.16145100415972977, 0.998683519107465, 0.9997517486902794, 0.9574994870209335, 0.0]",0.5537025928497314,St. Paul & The Broken Bones,"['St', '.', 'Paul', '&', 'The', 'Broken', 'Bones']",0.3532163263563662,0.85,"{0: ""\n        The response provided does not match the reference answer. The reference answer is 'Bill Broonzy', while the response is 'St. Paul & The Broken Bones'. These two answers are not semantically equivalent, as they refer to different musicians. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
How is Joan Molinsky better known?,'Queen of Comedy',"Guess: Joan Jett
Probability: 0.95 
","['Guess', ':', ' Joan', ' J', 'ett', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9937734910989244, 0.9999796156266159, 0.5515282618087864, 0.1878166358985408, 0.9999918938339075, 0.854574805602878, 0.999968052930036, 0.9999914170043663, 0.9997219620661811, 0.9997325658897344, 0.9999986886995842, 0.9638074471106441, 0.8993473001625694, 0.9181703321577526, 0.999829917274122, 0.9999233543037372, 0.9321098121070683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8516307473182678,Joan Jett,"['Joan', 'J', 'ett']",0.4696411068073401,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to Joan Molinsky's stage name, Joan Jett, while the response given is the actual name of the person. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which branch of the arts is Patricia Neary famous?,'Ballet',"Guess: Sculpture
Probability: 0.95  
","['Guess', ':', ' Sculpture', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9989131593600913, 0.9999854566779314, 0.3620149930857742, 0.7448673890295908, 0.9999808076722754, 0.9999942779868433, 0.9997990535283231, 0.999864954118506, 0.9999985694905718, 0.41717242343216693, 0.8307454960307477, 0.10535066113848725, 0.9990236763450471, 0.9998456478015769, 0.9575248413335269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7326275706291199,Sculpture,['Sculpture'],0.3620149930857742,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Patricia Neary is famous in the field of ballet, while the response suggests that she is known for sculpture. These two fields are distinct and unrelated, so the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which country is Europe's largest silk producer?,'Environment of Italy',"Guess: Italy
Probability: 0.65
","['Guess', ':', ' Italy', '\n', 'Probability', ':', ' ', '0', '.', '6', '5', '<end_of_turn>', '\n', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9961201864822827, 0.9999803308534773, 0.8757691287357026, 0.7936839914232704, 0.9999790196052284, 0.9999959469005546, 0.9998078715506595, 0.9999270492388317, 0.999998927117538, 0.3418389234210788, 0.31664417523955646, 0.014336514623274291, 0.7540769241375753, 0.9999886752461924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6014171242713928,Italy,['Italy'],0.8757691287357026,0.65,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a phrase that does not provide information about silk production in Italy. It only mentions the environment of Italy. The response, on the other hand, correctly identifies Italy as a large silk producer in Europe. Therefore, the response does not match the reference answer, and the score is 0. [RESULT] 0'}",0.0
The VS-300 was a type of what?,'🚁',"Guess: Spaceship 
Probability: 0.3 
","['Guess', ':', ' Spaces', 'hip', ' ', '\n', 'Probability', ':', ' ', '0', '.', '3', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9974813874075681, 0.9999797348316635, 0.07386108909854046, 0.9927544121900208, 0.2200965333008784, 0.9977879687992738, 0.9999307442021306, 0.9999890328655275, 0.9993106114154511, 0.9999881984200049, 0.9999949932351058, 0.18022720433167738, 0.696316345750436, 0.9995641224941467, 0.9998247930471622, 0.7770190837695431, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6677917838096619,Spaceship,"['Spaces', 'hip']",0.2707875958971095,0.3,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a helicopter emoji, which indicates that the VS-300 is a type of helicopter. However, the response is 'Spaceship', which is not semantically equivalent to a helicopter. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
At which university did Joseph Goebbels become a doctor of philosophy?,'Heidelberg romantics',"Guess: University of Heidelberg
Probability: 0.75 
","['Guess', ':', ' University', ' of', ' Heidelberg', '\n', 'Probability', ':', ' ', '0', '.', '7', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9985130518512292, 0.999982953362409, 0.19585606219875307, 0.9989279094237038, 0.8803934437455843, 0.8426990408051617, 0.9999697217572348, 0.999994397195003, 0.9995374435940674, 0.9996110522086769, 0.9999985694905718, 0.01604730195220004, 0.7035891114913221, 0.8806339326218435, 0.9998052499628225, 0.9999058335262538, 0.7875242275686717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6710138916969299,University of Heidelberg,"['University', 'of', 'Heidelberg']",0.5563942781574546,0.75,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer refers to a specific group of people, the 'Heidelberg romantics', while the response mentions the University of Heidelberg. The two are not the same thing, and therefore the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which prince is Queen Elizabeth II's youngest son?,'Eadweard',"Guess: Edward
Probability: 0.99 
","['Guess', ':', ' Edward', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9958558870452331, 0.9999881984200049, 0.9386850741104561, 0.8489581363166351, 0.9999883176260757, 0.9999954700677165, 0.9998775870469447, 0.9994016891122336, 0.9999990463265931, 0.9926253097528178, 0.6699855291873971, 0.7037222117169759, 0.9996583437269435, 0.9999170372176026, 0.9549347428900782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.933156669139862,Edward,['Edward'],0.938685074110456,0.99,"{0: '\n        The response ""Edward"" is not semantically equivalent to the reference answer ""Eadweard"". The difference in spelling indicates that the response does not fully capture the information requested in the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
When did the founder of Jehovah's Witnesses say the world would end?,"'one thousand, nine hundred and fourteen'","Guess: 1914
Probability: 0.85 
","['Guess', ':', ' ', '1', '9', '1', '4', '\n', 'Probability', ':', ' ', '0', '.', '8', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9987170487192643, 0.9999847414437658, 0.9969203242830048, 0.9999005893344577, 0.998887109846356, 0.991544586423383, 0.9994572963848027, 0.9429986914171001, 0.9999808076722754, 0.9999967813595916, 0.999749008259353, 0.9996607262863729, 0.9999985694905718, 0.4263083327773652, 0.22205450994203088, 0.8798964439489428, 0.9997407870116447, 0.9999247845974613, 0.6509927542404369, 0.0, 0.0, 0.0, 0.0]",0.8544386029243469,1914,"['1', '9', '1', '4']",0.9974414936229682,0.85,"{1: '\n        The response and reference answer are semantically equivalent, as both represent the same year, 1914. The response is in a numerical format, while the reference answer is in a written format, but they both convey the same information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who found the remains of the Titanic?,'Bob Ballard',"Guess: Robert Ballard
Probability: 0.95 
","['Guess', ':', ' Robert', ' Ballard', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9995680529773506, 0.9999870063564401, 0.9475072927070132, 0.9995940188343172, 0.8731645539962475, 0.999967456924635, 0.9999924898711539, 0.9997876141585559, 0.9997054014618194, 0.9999988079084972, 0.9952816534570254, 0.6573307043085347, 0.9201410984409331, 0.9998280105863513, 0.9999250229763098, 0.6509781065777991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9319275617599488,Robert Ballard,"['Robert', 'Ballard']",0.9732022516372572,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the same person, Robert Ballard, who is credited with discovering the remains of the Titanic. However, the response uses the full name, while the reference answer uses the nickname 'Bob'. This difference does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who was the only Spice Girl not to have a middle name?,'My Love Is For Real (Victoria Beckham song',"Guess: Sporty
Probability: 0.95 
","['Guess', ':', ' Sport', 'y', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9992390705280707, 0.9999763971175268, 0.24404028435364009, 0.9178838046461989, 0.7665667296579235, 0.9999886752461924, 0.999991059383269, 0.999731016991963, 0.9977555694280615, 0.9999980926550052, 0.6474726643326278, 0.6231273289564107, 0.8924571340422571, 0.999835518242309, 0.999892603967316, 0.9043242932532636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8348755836486816,Sporty,"['Sport', 'y']",0.4732870425962023,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a song title by Victoria Beckham, while the response is a nickname of one of the Spice Girls. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What are the international registration letters of a vehicle from Algeria?,'DZ (disambiguation)',"Guess: DZ
Probability: 0.99 
","['Guess', ':', ' DZ', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9991538537753811, 0.9999811652878874, 0.7807135608086853, 0.961039810403301, 0.9999800924450729, 0.9999939203633587, 0.9999020195665176, 0.998394092118404, 0.9999988079084972, 0.9967852795246143, 0.311523089675255, 0.7399852982699131, 0.9995751994161624, 0.9999229967324448, 0.8514656368913167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8797472715377808,DZ,['DZ'],0.7807135608086853,0.99,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly provide the international registration letters of a vehicle from Algeria, which is 'DZ'. Therefore, the response meets the criteria of the score rubric and receives a score of 1. [RESULT] 1""}",1.0
How did Jock die in Dallas?,'Helicopter accident',"Guess: assassinated
Probability: 0.95 
","['Guess', ':', ' assassinated', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9982748044225752, 0.9999607816804098, 0.001081178822276287, 0.6967032468238672, 0.9999718673999348, 0.999990820968669, 0.9995644798207415, 0.9999638808887752, 0.999997854237364, 0.968188294671221, 0.8335776682095583, 0.8846077597617203, 0.9998159747300907, 0.9999319361258717, 0.6510072082173659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882193446159363,assassinated,['assassinated'],0.0010811788222762,0.95,"{0: '\n        The response provided does not match the reference answer. The reference answer states that Jock died in a helicopter accident, while the response only mentions that he was assassinated. There is no mention of how or where the assassination took place, which makes the response incomplete and not semantically equivalent to the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What star sign is Michael Caine?,'Pisces (disambiguation)',"Guess: Virgo
Probability: 0.80 
","['Guess', ':', ' Virgo', '\n', 'Probability', ':', ' ', '0', '.', '8', '0', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9959140564453246, 0.9999855758836754, 0.26796297736380925, 0.889830560850214, 0.9999889136593714, 0.9999957084838798, 0.9997754601298064, 0.999954464125005, 0.9999990463265931, 0.3995176490659166, 0.12743492571443768, 0.7248307281146253, 0.9996461928552818, 0.99992728761822, 0.8350789744738849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.720452070236206,Virgo,['Virgo'],0.2679629773638092,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Michael Caine's star sign is Pisces, while the response incorrectly states that it is Virgo. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not provide the correct information. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0
Who wrote the novel Evening Class?,'Maeve Binchy',"Guess: Doris Lessing 
Probability: 0.95 
","['Guess', ':', ' Doris', ' Lessing', ' ', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9991681349073369, 0.9999700793634254, 0.013408016253209417, 0.9988816384998416, 0.10625848077664303, 0.9991174387839975, 0.999935750323403, 0.9999930859092101, 0.9995507828678243, 0.9998765144262002, 0.9999980926550052, 0.7949576009422707, 0.8867475623452264, 0.7413773299181006, 0.9997945254124387, 0.999898086446007, 0.9043478891301896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6506220698356628,Doris Lessing,"['Doris', 'Lessing']",0.1157282214675328,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Maeve Binchy wrote the novel Evening Class, while the response provided is Doris Lessing. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which country does the airline Air Pacific come from?,'Fiji Islands',"Guess: Fiji
Probability: 0.95 
","['Guess', ':', ' Fiji', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9867552873898895, 0.9999867679437159, 0.9997554423656743, 0.8252514909401247, 0.9999855758836754, 0.9999959469005546, 0.9999165604564946, 0.9914153296945211, 0.9999986886995842, 0.9965478557298402, 0.6877279148418338, 0.8992599546065682, 0.9997790348116907, 0.9999342008052654, 0.9753912939947244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9529057145118712,Fiji,['Fiji'],0.9997554423656744,0.95,"{0: ""\n        The response 'Fiji' is not semantically equivalent to the reference answer 'Fiji Islands'. The response is missing the word 'Islands', which is an essential part of the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
