question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
How is musician William Lee Conley better known?,'Bill Broonzy',"Guess: Bill Withers
Probability: 0.9","['Guess', ':', ' Bill', ' With', 'ers', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999957084838798, 1.0, 0.5908355720092074, 0.9697623246934551, 1.0, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9999952316511553, 1.0, 0.9980714630388262, 0.14804463177360788]",0.8270161982702197,Bill Withers,"['Bill', 'With', 'ers']",0.8305720534164164,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bill Broonzy', while the response is 'Bill Withers'. These two individuals are different musicians with distinct careers and contributions to music. Therefore, the response does not meet the criteria for a score of 1, as it does not provide the correct answer to the instruction. [RESULT] 0""}",0.0
How is Joan Molinsky better known?,'Queen of Comedy',"Guess: Joan Rivers
Probability: 0.95","['Guess', ':', ' Joan', ' Rivers', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999918938339075, 1.0, 0.9985306427085847, 0.9999953508594288, 1.0, 0.9999996423722521, 1.0, 1.0, 0.9998766336062261, 1.0, 0.9999998807907248, 0.9999015428198452, 1.0]",0.99986881583045,Joan Rivers,"['Joan', 'Rivers']",0.999262728414936,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a title or nickname for Joan Molinsky, while the response is simply her real name. The instruction asks for a better known name for Joan Molinsky, which implies a different name than her legal one. Therefore, the response does not meet the criteria set by the instruction and score rubric. [RESULT] 0'}",0.0
In which branch of the arts is Patricia Neary famous?,'Ballet',"Guess: Dance
Probability: 0.8","['Guess', ':', ' Dance', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9999972581939645, 1.0, 0.9808993412449484, 1.0, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 0.6707781534133589, 0.9525738247484962]",0.9584172224632174,Dance,['Dance'],0.9808993412449484,0.8,"{0: ""\n        The response 'Dance' is not semantically equivalent to the reference answer 'Ballet'. While dance is a broad category, ballet is a specific type of dance. Patricia Neary is famous for her work in ballet, not dance in general. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which country is Europe's largest silk producer?,'Environment of Italy',"Guess: Italy
Probability: 0.8","['Guess', ':', ' Italy', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9999768739326302, 1.0, 0.9971396718554911, 1.0, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 0.8770906389122372, 0.9988304957495426]",0.9877840533253468,Italy,['Italy'],0.9971396718554912,0.8,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a phrase that does not provide information about silk production in Italy. It is a geographical location. The response, however, correctly identifies Italy as a large silk producer in Europe. Therefore, the response is not incorrect, but it does not match the reference answer. [RESULT] 0'}",0.0
The VS-300 was a type of what?,'🚁',"Guess: Helicopter
Probability: 0.8","['Guess', ':', ' Hel', 'icopter', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9999868871505256, 1.0, 0.43766958532770545, 0.9999998807907248, 0.9999979734461775, 0.9999996423722521, 1.0, 1.0, 1.0, 1.0, 0.43721269901013043, 0.92414150255716]",0.8655607787507613,Helicopter,"['Hel', 'icopter']",0.6615659703713843,0.8,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a symbolic representation of a helicopter, while the response is a word. The response does not contain any symbolic representation, which is required by the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
At which university did Joseph Goebbels become a doctor of philosophy?,'Heidelberg romantics',"Guess: University of Heidelberg
Probability: 0.8","['Guess', ':', ' University', ' of', ' He', 'idelberg', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9999936819476217, 1.0, 0.9524909717629619, 1.0, 0.9061921426397671, 1.0, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9999952316511553, 1.0, 0.022971276427309426, 0.8175656714805456]",0.744950523733627,University of Heidelberg,"['University', 'of', 'He', 'idelberg']",0.9638740542873008,0.8,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer refers to a specific group of people, the 'Heidelberg romantics', while the response mentions the University of Heidelberg. The two are not the same thing, and therefore the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which prince is Queen Elizabeth II's youngest son?,'Eadweard',"Guess: Prince Edward
Probability: 1.0","['Guess', ':', ' Prince', ' Edward', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9999881984200049, 1.0, 0.9999094091471807, 0.9999929667012066, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9914224771982878, 1.0, 1.0, 1.0]",0.9992732483934862,Prince Edward,"['Prince', 'Edward']",0.999951187051418,1.0,"{1: ""\n        The response provided is semantically equivalent to the reference answer. Both answers refer to the same person, Prince Edward, who is Queen Elizabeth II's youngest son. However, the response uses the modern English name, while the reference answer uses the historical English name, 'Eadweard'. Despite this difference in naming conventions, the two answers convey the same information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
When did the founder of Jehovah's Witnesses say the world would end?,"'one thousand, nine hundred and fourteen'","Guess: 1914
Probability: 0.8","['Guess', ':', ' ', '1', '9', '1', '4', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9999971389852362, 1.0, 0.9999901057270287, 1.0, 1.0, 0.9999992847447459, 1.0, 1.0, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 0.9865734356086812, 0.9997965511486373]",0.999084772789572,1914,"['1', '9', '1', '4']",0.9999998211861384,0.8,"{1: '\n        The response and reference answer are semantically equivalent, as both represent the same year, 1914. The response is in a numeric format, while the reference answer is in a written format, but they convey the same information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who found the remains of the Titanic?,'Bob Ballard',"Guess: Robert Ballard
Probability: 0.95","['Guess', ':', ' Robert', ' Ballard', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999936819476217, 1.0, 0.9947178714255882, 0.9999386109847371, 1.0, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 0.9999250229763098, 0.9820050199827778, 1.0]",0.9981864223534757,Robert Ballard,"['Robert', 'Ballard']",0.9973248250570108,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the same individual who discovered the remains of the Titanic. However, the response uses the full name 'Robert Ballard', while the reference answer uses the nickname 'Bob Ballard'. This difference in naming does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who was the only Spice Girl not to have a middle name?,'My Love Is For Real (Victoria Beckham song',"Guess: Geri Halliwell
Probability: 0.9","['Guess', ':', ' Ger', 'i', ' Hall', 'i', 'well', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999977350285647, 1.0, 0.9342476762932383, 0.9999870063564401, 0.85193224533347, 0.9999953508594288, 0.9999997615814777, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9997387615048176, 1.0, 0.48325540065700057, 0.9968263814259719]",0.9380717774844388,Geri Halliwell,"['Ger', 'i', 'Hall', 'i', 'well']",0.9553705801327566,0.9,"{0: ""\n        The response provided is Geri Halliwell, which is not semantically equivalent to the reference answer 'My Love Is For Real (Victoria Beckham song)'. The reference answer refers to a song by Victoria Beckham, while the response is a name of a Spice Girl. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What are the international registration letters of a vehicle from Algeria?,'DZ (disambiguation)',"Guess: DZ
Probability: 0.95","['Guess', ':', ' D', 'Z', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999032114269177, 1.0, 0.1426956790810022, 0.9999921322487635, 1.0, 0.9999998807907248, 1.0, 1.0, 0.6224593298742985, 1.0, 0.9996616793175535, 0.9525607340012978, 1.0]",0.8269487912639277,DZ,"['D', 'Z']",0.3777493300945703,0.95,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly provide the international registration letters of a vehicle from Algeria, which is 'DZ'. Therefore, the response meets the criteria of the score rubric and receives a score of 1. [RESULT] 1""}",1.0
How did Jock die in Dallas?,'Helicopter accident',"Guess: car accident
Probability: 0.8","['Guess', ':', ' car', ' accident', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9999961853172863, 1.0, 0.27420379236485065, 0.999955179315688, 1.0, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 0.9489704040878606, 0.9959297821605785]",0.8935683989630727,car accident,"['car', 'accident']",0.5236329844110623,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Jock died in a helicopter accident, while the response only mentions a car accident. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What star sign is Michael Caine?,'Pisces (disambiguation)',"Guess: Pisces
Probability: 0.9","['Guess', ':', ' Pis', 'ces', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999942779868433, 1.0, 0.9736111079728903, 1.0, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9959299004209013, 1.0, 0.8830960527687958, 0.9521446917324392]",0.983128352030389,Pisces,"['Pis', 'ces']",0.9867173394508127,0.9,"{1: ""\n        The response and reference answer are semantically equivalent, as both indicate that Michael Caine's star sign is Pisces. The response is concise and accurate, aligning with the score rubric's requirement for semantic equivalence. Therefore, the response deserves a score of 1. [RESULT] 1""}",1.0
Who wrote the novel Evening Class?,'Maeve Binchy',"Guess: Maeve Binchy
Probability: 0.95","['Guess', ':', ' Mae', 've', ' Bin', 'chy', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999883176260757, 1.0, 0.9998085865237403, 0.9999870063564401, 0.999929909853447, 0.9999979734461775, 1.0, 0.9999997615814777, 1.0, 1.0, 0.999447174672272, 1.0, 0.999954464125005, 0.9819888122231862, 1.0]",0.9987299842075188,Maeve Binchy,"['Mae', 've', 'Bin', 'chy']",0.9999308662186016,0.95,"{1: '\n        The response and reference answer are semantically equivalent, both correctly identifying the author of the novel Evening Class as Maeve Binchy. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which country does the airline Air Pacific come from?,'Fiji Islands',"Guess: Fiji
Probability: 0.95","['Guess', ':', ' Fiji', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999880792130387, 1.0, 0.9999983310727032, 1.0, 0.9999997615814777, 1.0, 1.0, 0.14804720844715558, 1.0, 0.999954464125005, 0.9769828211363174, 1.0]",0.8511807254440674,Fiji,['Fiji'],0.9999983310727032,0.95,"{0: ""\n        The response 'Fiji' is not semantically equivalent to the reference answer 'Fiji Islands'. The response is missing the word 'Islands', which is a crucial part of the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which branch of the arts does Allegra Kent work?,'Ballet',"Guess: Dance
Probability: 0.9","['Guess', ':', ' Dance', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999949932351058, 1.0, 0.8807762310398516, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9999985694905718, 1.0, 0.8804619269867145, 0.9959295456399749]",0.9767876754670716,Dance,['Dance'],0.8807762310398516,0.9,"{0: ""\n        The response 'Dance' is not semantically equivalent to the reference answer 'Ballet'. While dance is a broad category of performing arts, ballet is a specific style of dance. Allegra Kent is known for her work in ballet, not dance in general. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"Who had a 70s No 1 hit with Billy, Don't Be A Hero?",'Bo donaldson and the heywoods',"Guess: Bo Donaldson and The Heywoods
Probability: 0.9","['Guess', ':', ' Bo', ' Donald', 'son', ' and', ' The', ' Hey', 'woods', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999848606494246, 1.0, 0.1065365298622823, 0.9962519746701421, 0.9999934435319416, 0.9993453737522596, 0.8175683760395034, 0.966691433584554, 0.9840389156640165, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9999870063564401, 1.0, 0.999289540914023, 0.43780857358753833]",0.8225064167902342,Bo Donaldson and The Heywoods,"['Bo', 'Donald', 'son', 'and', 'The', 'Hey', 'woods']",0.7001654485324564,0.9,"{1: ""\n        The response and reference answer are semantically equivalent, as they both refer to the same musical group, Bo Donaldson and The Heywoods. The response correctly identifies the group that had a 70s No 1 hit with Billy, Don't Be A Hero. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Banting and Best pioneered the use of what?,'Insulin antagonists',"Guess: Insulin
Probability: 0.9","['Guess', ':', ' Ins', 'ulin', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999722250068928, 1.0, 0.904642121171367, 1.0, 0.997097951575991, 0.9999997615814777, 1.0, 1.0, 0.9999998807907248, 1.0, 0.9992894218476002, 0.4378141319482424]",0.9254407589203034,Insulin,"['Ins', 'ulin']",0.9511267639864662,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer mentions 'Insulin antagonists', which refers to substances that counteract the effects of insulin, while the response simply states 'Insulin'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who directed the movie La Dolce Vita?,"'Federico Fellini, Cavaliere di Gran Croce OMRI'","Guess: Federico Fellini
Probability: 0.95","['Guess', ':', ' Feder', 'ico', ' Fell', 'ini', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999904633477849, 1.0, 0.9626713050359762, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9770226476651188, 1.0, 0.9999998807907248, 0.9980958074019682, 1.0]",0.9957952250591872,Federico Fellini,"['Feder', 'ico', 'Fell', 'ini']",0.9905342428619196,0.95,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify Federico Fellini as the director of the movie La Dolce Vita. The reference answer includes additional information about Federico Fellini's honors and titles, but this is not necessary for the response to be considered correct. Therefore, the response fully meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which country does the airline LACSA come from?,'Countries: Costa Rica',"Guess: Costa Rica
Probability: 0.9","['Guess', ':', ' Costa', ' Rica', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999918938339075, 1.0, 1.0, 1.0, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9947799187523881, 1.0, 0.9999415908602125, 0.43782169978283414]",0.9330744111388348,Costa Rica,"['Costa', 'Rica']",1.0,0.9,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that LACSA is an airline from Costa Rica. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who directed 2001: A Space Odyssey?,'Stanley Q-Brick',"Guess: Stanley Kubrick
Probability: 1.0","['Guess', ':', ' Stanley', ' Kub', 'rick', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9999951124428961, 1.0, 0.9999790196052284, 1.0, 0.9999411140801218, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9999039265409296, 1.0, 1.0, 1.0]",0.9999860714561872,Stanley Kubrick,"['Stanley', 'Kub', 'rick']",0.9999733775981874,1.0,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the director of 2001: A Space Odyssey as Stanley Kubrick. The difference in spelling of the last name does not affect the semantic equivalence, as the correct information is still conveyed. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which is the largest of the Japanese Volcano Islands?,'Mount Surabachi',"Guess: Honshu
Probability: 0.3","['Guess', ':', ' Hon', 'sh', 'u', '\n', 'Probability', ':', ' ', '0', '.', '3', '']","[0.9999815229018084, 1.0, 0.9673109926935971, 1.0, 0.9999998807907248, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9999998807907248, 1.0, 0.1085359527091775, 0.8786796623535771]",0.8324951252518425,Honshu,"['Hon', 'sh', 'u']",0.988982690448382,0.3,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The question asks for the largest of the Japanese Volcano Islands, but the response given is the name of one of the main islands of Japan, which is not a volcano. The reference answer, Mount Surabachi, is a volcano located on the island of Iwo Jima, which is part of the Japanese Volcano Islands. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Ezzard Charles was a world champion in which sport?,'Prize fight',"Guess: Boxing
Probability: 0.9","['Guess', ':', ' Boxing', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999961853172863, 1.0, 0.9769951101360329, 1.0, 0.9999998807907248, 1.0, 1.0, 0.999664657556759, 1.0, 0.9997386423557734, 0.6791767735905029]",0.9633478232348872,Boxing,['Boxing'],0.976995110136033,0.9,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the sport of boxing. The term 'prize fight' is a synonym for boxing, and the response correctly identifies the sport in which Ezzard Charles was a world champion. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who was the first woman to make a solo flight across the Atlantic?,'Amelia airheart',"Guess: Amelia Earhart
Probability: 0.95","['Guess', ':', ' Amelia', ' Ear', 'hart', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999848606494246, 1.0, 0.9999630464869772, 0.9999825957461576, 0.999984503032491, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9525741476724274, 1.0, 0.999998927117538, 0.9967009546469433, 1.0]",0.9962941681682722,Amelia Earhart,"['Amelia', 'Ear', 'hart']",0.99997671504153,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same person, Amelia Earhart. The spelling difference in the last name does not affect the semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which port lies between Puget Sound and Lake Washington?,"'Seattle, Washington.'","Guess: Seattle
Probability: 0.9","['Guess', ':', ' Seattle', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.999982953362409, 1.0, 0.9999193018268759, 0.9999773507479611, 0.9999998807907248, 1.0, 1.0, 0.8519528492100928, 1.0, 0.9980719380269728, 0.777298592382796]",0.9630451123868546,Seattle,['Seattle'],0.999919301826876,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the location of the port by mentioning both Puget Sound and Lake Washington, while the response only mentions Seattle. Seattle is a city located near these bodies of water, but it does not specify the location of the port. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which city were Rotary Clubs set up in 1905?,'Chi-Beria',"Guess: Chicago
Probability: 0.9","['Guess', ':', ' Chicago', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.999982953362409, 1.0, 0.9999985694905718, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9968273290569477, 1.0, 0.9992879934006301, 0.6791730897302736]",0.9650974697750884,Chicago,['Chicago'],0.9999985694905718,0.9,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a fictional name for Chicago, while the response is the actual name of the city. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Who became US Vice President when Spiro Agnew resigned?,'President Gerald R. Ford',"Guess: Gerald Ford
Probability: 1.0","['Guess', ':', ' Gerald', ' Ford', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9999936819476217, 1.0, 0.9999194210120019, 0.9999108393991316, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9996199860349345, 1.0, 1.0, 1.0]",0.9999536352840328,Gerald Ford,"['Gerald', 'Ford']",0.9999151301963606,1.0,"{1: '\n        The response ""Gerald Ford"" is semantically equivalent to the reference answer ""President Gerald R. Ford"". Both answers correctly identify the person who became US Vice President when Spiro Agnew resigned. The title ""President"" in the reference answer is not necessary to understand the identity of the person, and therefore does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
