question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which innovation for the car was developed by Prince Henry of Prussia in 1911?,'Rear-window wiper',"Tire pump
Probability: 0.8","['<|start_header_id|>', 'T', 'ire', ' pump', '\n', 'Probability', ':', ' ', '0', '.', '8', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.008170109961084105, 0.41021247498110053, 0.0542440582485571, 0.8539179374827637, 0.3486451328151311, 1.0, 1.0, 0.8670357344411264, 1.0, 0.3517814394673827, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3994614481925964,Tire pump,"['T', 'ire', 'pump']",0.0566495302537696,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Prince Henry of Prussia developed the rear-window wiper in 1911, while the response suggests that a tire pump was developed by him during the same time period. These two innovations are not the same, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
How is musician William Lee Conley better known?,'Bill Broonzy',"
Tom Waits
0.9","['<|start_header_id|>', '\n', 'Tom', ' Wa', 'its', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.10431722770157056, 0.011142859961205528, 0.318775258647632, 1.0, 0.6896720487092721, 0.8175744308728488, 1.0, 0.2212927148255358, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3685508668422699,Tom Waits,"['Tom', 'Wa', 'its']",0.152578647115148,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bill Broonzy', while the response is 'Tom Waits'. These two names are not the same person, and therefore, the response does not meet the criteria for a score of 1. The response should have been 'Bill Broonzy' to be semantically equivalent to the reference answer. [RESULT] 0""}",0.0
How is Joan Molinsky better known?,'Queen of Comedy',"Joan Rivers
0.9","['<|start_header_id|>', 'Jo', 'an', ' Rivers', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.6710875615670361, 1.0, 1.0, 1.0, 0.5312093941731293, 1.0, 0.4069131780882555, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8069349527359009,Joan Rivers,"['Jo', 'an', 'Rivers']",0.8755072157207527,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a title or nickname that Joan Molinsky is better known by, while the response is simply her real name. The two are not interchangeable and do not convey the same meaning. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which branch of the arts is Patricia Neary famous?,'Ballet',"Dance
0.8","['<|start_header_id|>', 'D', 'ance', '\n', '0', '.', '8', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.8340145892397188, 1.0, 0.9046505126460354, 1.0, 1.0, 0.28805430531929294, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8263064026832581,Dance,"['D', 'ance']",0.9132439921728032,0.8,"{0: ""\n        The response 'Dance' is not semantically equivalent to the reference answer 'Ballet'. While dance is a broad category, ballet is a specific type of dance. Patricia Neary is famous for her work in ballet, not dance in general. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which country is Europe's largest silk producer?,'Environment of Italy',"Italy
0.75","['<|start_header_id|>', 'Italy', '\n', '0', '.', '75', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.5188714982148037, 0.46879064498162604, 1.0, 1.0, 0.05773247801249551, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5436899065971375,Italy,['Italy'],0.5188714982148037,0.75,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a phrase that does not directly answer the question. It is a part of the environment of Italy, but it does not specify whether Italy is the largest silk producer in Europe. The response, on the other hand, is a direct answer to the question, stating that Italy is the largest silk producer in Europe. Therefore, the response and reference answer are not semantically equivalent, and the score should be 0. [RESULT] 0'}",0.0
The VS-300 was a type of what?,'🚁',"Jet trainer
0.7","['<|start_header_id|>', 'Jet', ' trainer', '\n', '0', '.', '7', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.0890938410327647, 0.47156174584842275, 1.0, 0.8354835282744484, 1.0, 0.05841760620167736, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4613000154495239,Jet trainer,"['Jet', 'trainer']",0.2049713326827738,0.7,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a symbol of a helicopter, while the response is a type of aircraft used for training pilots. The response does not match the reference answer, which is a symbol of a helicopter. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
At which university did Joseph Goebbels become a doctor of philosophy?,'Heidelberg romantics',"Heidelberg University
0.8","['<|start_header_id|>', 'He', 'idelberg', ' University', '\n', '0', '.', '8', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.5784501090747511, 1.0, 0.6992754161021892, 1.0, 1.0, 1.0, 0.34695667435099736, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8039763569831848,Heidelberg University,"['He', 'idelberg', 'University']",0.7395565523807826,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to a specific group of philosophers known as the 'Heidelberg romantics', while the response suggests that Joseph Goebbels received his doctorate from Heidelberg University. These two statements are not the same, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which prince is Queen Elizabeth II's youngest son?,'Eadweard',"Prince Edward
0.95","['<|start_header_id|>', 'Prince', ' Edward', '\n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.5887092641871916, 1.0, 1.0, 1.0, 1.0, 0.27294491544499033, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7956956624984741,Prince Edward,"['Prince', 'Edward']",0.7672739173119283,0.95,"{0: ""\n        The response provided is Prince Edward, which is the correct name of Queen Elizabeth II's youngest son. However, the reference answer is 'Eadweard', which is the historical name of Prince Edward. Since the response and reference answer are not semantically equivalent, the score is 0. [RESULT] 0""}",0.0
When did the founder of Jehovah's Witnesses say the world would end?,"'one thousand, nine hundred and fourteen'","1920
0.75","['<|start_header_id|>', '192', '0', '\n', '0', '.', '75', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.18349060579687868, 0.1066905922958241, 0.6144596051284301, 1.0, 1.0, 0.04648584923069622, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3921428322792053,1920,"['192', '0', '0']",0.2695131666811166,0.75,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is 'one thousand, nine hundred and fourteen', which is the year 1914, while the response is '1920'. The difference between these two years is significant, as it represents a gap of six years. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Who found the remains of the Titanic?,'Bob Ballard',"Robert Ballard
0.85","['<|start_header_id|>', 'Robert', ' Ballard', '\n', '0', '.', '85', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 0.9465966588755664, 1.0, 1.0, 0.09017919733484554, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7352057695388794,Robert Ballard,"['Robert', 'Ballard']",1.0,0.85,"{0: ""\n        The response provided is correct, but it is not semantically equivalent to the reference answer. The reference answer uses the nickname 'Bob Ballard', while the response uses the full name 'Robert Ballard'. This difference in naming does not change the factual accuracy of the response, but it does affect the semantic equivalence between the response and the reference answer. Therefore, according to the score rubric, the response receives a score of 0. [RESULT] 0""}",0.0
Who was the only Spice Girl not to have a middle name?,'My Love Is For Real (Victoria Beckham song',"Melanie
0.85","['<|start_header_id|>', 'Mel', 'anie', '\n', '0', '.', '85', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.5152691720243797, 0.754915012257653, 0.8073005161159806, 0.9241418055144026, 1.0, 0.04672869118463915, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5841658711433411,Melanie,"['Mel', 'anie']",0.6236861657234152,0.85,"{0: '\n        The response provided is the first name of one of the Spice Girls, but it does not specify which Spice Girl it refers to. The reference answer, on the other hand, is a song title by Victoria Beckham, who is also known as Posh Spice. Since the response does not provide enough information to determine if it is semantically equivalent to the reference answer, it does not meet the criteria for a score of 1. Therefore, the appropriate score is 0. [RESULT] 0'}",0.0
What are the international registration letters of a vehicle from Algeria?,'DZ (disambiguation)',"DZ 
0.999","['<|start_header_id|>', 'D', 'Z', ' \n', '0', '.', '999', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 0.14780417510652455, 1.0, 1.0, 0.15006900017417749, 0.8670357344411264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6102416515350342,DZ,"['D', 'Z']",1.0,0.999,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly provide the international registration letters of a vehicle from Algeria, which is 'DZ'. Therefore, the response meets the criteria of the score rubric and receives a score of 1. [RESULT] 1""}",1.0
How did Jock die in Dallas?,'Helicopter accident',"Jock Ewing
Probability: 0.85","['<|start_header_id|>', 'J', 'ock', ' E', 'wing', '\n', 'Probability', ':', ' ', '0', '.', '85', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.6716498160680747, 0.4073333999755006, 1.0, 1.0, 0.8252483305643649, 0.7310585348819939, 1.0, 1.0, 0.8670357344411264, 1.0, 0.04590682538084612, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6793894171714783,Jock Ewing,"['J', 'ock', 'E', 'wing']",0.7232246676842582,0.85,"{0: ""\n        The response does not provide any information about how Jock Ewing died in Dallas. It only mentions the name of the character. To get a score of 1, the response should be semantically equivalent to the reference answer, which is 'Helicopter accident'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What star sign is Michael Caine?,'Pisces (disambiguation)',Leo: 0.25,"['<|start_header_id|>', 'Leo', ':', ' ', '0', '.', '25', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.5732838831728105, 0.2967500112231566, 1.0, 1.0, 1.0, 0.011976087671287525, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4609293937683105,FAILED TO PARSE,[],,-1.0,"{0: ""\n        The response failed to parse, which means it was not possible to extract any information from it. This is not equivalent to the reference answer, which clearly states that Michael Caine's star sign is Pisces. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who wrote the novel Evening Class?,'Maeve Binchy',"Sean O Faolain
0.85","['<|start_header_id|>', 'Sean', ' O', ' Fa', 'ol', 'ain', '\n', '0', '.', '85', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.4031161307484057, 1.0, 0.678758176139423, 1.0, 1.0, 0.9149009617112335, 1.0, 1.0, 0.1176542696586821, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.725821316242218,Sean O Faolain,"['Sean', 'O', 'Fa', 'ol', 'ain']",0.771665439841452,0.85,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Maeve Binchy wrote the novel Evening Class, while the response suggests that Sean O Faolain is the author. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not provide the correct information. Therefore, the appropriate score for this response is 0. [RESULT] 0'}",0.0
Which country does the airline Air Pacific come from?,'Fiji Islands',"Fiji
0.9","['<|start_header_id|>', 'F', 'iji', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.38754814357633166, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8882612586021423,Fiji,"['F', 'iji']",1.0,0.9,"{0: ""\n        The response 'Fiji' is not semantically equivalent to the reference answer 'Fiji Islands'. The response is missing the word 'Islands', which is a crucial part of the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which branch of the arts does Allegra Kent work?,'Ballet',"Dance
0.85","['<|start_header_id|>', 'D', 'ance', '\n', '0', '.', '85', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.9046505126460354, 0.8807970468833343, 0.5926665998515953, 1.0, 1.0, 0.05064884413929387, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6271076798439026,Dance,"['D', 'ance']",0.8926441060132098,0.85,"{0: ""\n        The response 'Dance' is not semantically equivalent to the reference answer 'Ballet'. While dance is a broad category of performing arts, ballet is a specific style of dance. Allegra Kent is known for her work in ballet, not dance in general. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"Who had a 70s No 1 hit with Billy, Don't Be A Hero?",'Bo donaldson and the heywoods',"Guess: Paper Lace
Probability: 0.95","['<|start_header_id|>', 'Guess', ':', ' Paper', ' Lace', '\n', 'Probability', ':', ' ', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.39594694734042446, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8354835282744484, 1.0, 0.31304344005354817, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8399328589439392,Paper Lace,"['Paper', 'Lace']",1.0,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bo Donaldson and the Heywoods', while the response is 'Paper Lace'. These two answers are different bands that had a No 1 hit in the 70s with Billy, Don't Be A Hero. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Banting and Best pioneered the use of what?,'Insulin antagonists',"Insulin
0.9","['<|start_header_id|>', 'Ins', 'ulin', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 0.8175744308728488, 1.0, 0.5654863765878024, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9080686569213868,Insulin,"['Ins', 'ulin']",1.0,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer mentions 'Insulin antagonists', which is a term that refers to substances that counteract the effects of insulin. The response, however, simply states 'Insulin', which is the hormone itself, not an antagonist. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who directed the movie La Dolce Vita?,"'Federico Fellini, Cavaliere di Gran Croce OMRI'","Federico Fellini
0.95","['<|start_header_id|>', 'F', 'eder', 'ico', ' Fell', 'ini', '\n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 0.8807970468833343, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45674321107904037, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9205551147460938,Federico Fellini,"['F', 'eder', 'ico', 'Fell', 'ini']",0.9749338959882629,0.95,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify Federico Fellini as the director of the movie La Dolce Vita. The reference answer includes additional information about Federico Fellini's honors and titles, but this is not necessary to answer the instruction correctly. Therefore, the response fully meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which country does the airline LACSA come from?,'Countries: Costa Rica',Costa Rica: 0.95,"['<|start_header_id|>', 'Cost', 'a', ' Rica', ':', ' ', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 0.32082130911852547, 1.0, 1.0, 1.0, 0.4587642612443797, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8256296515464783,FAILED TO PARSE,[],,-1.0,"{0: '\n        The response failed to parse, which means it was not possible to extract any information from it. This is not semantically equivalent to the reference answer, which correctly identifies the country of origin of LACSA as Costa Rica. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
