question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which innovation for the car was developed by Prince Henry of Prussia in 1911?,'Rear-window wiper',"Guess: Internal combustion engine
Probability: 0.95 
","['Guess', ':', ' Internal', ' combustion', ' engine', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.44278060746728876, 0.9999769931373511, 0.15667974655426742, 0.5571789983922, 0.9943907765773385, 0.8163430315320461, 0.9995866339118114, 0.9999275260049407, 0.9994340763155743, 0.9961505868175581, 0.9999822381318529, 0.7844791406743366, 0.36448710276548785, 0.990984678060209, 0.9981037641420805, 0.9971279376255381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7439535856246948,Internal combustion engine,"['Internal', 'combustion', 'engine']",0.442780237295226,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Prince Henry of Prussia developed the rear-window wiper in 1911, while the response suggests that the internal combustion engine was developed by him during the same period. These two innovations are distinct and unrelated, thus the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
How is musician William Lee Conley better known?,'Bill Broonzy',"Guess: Travis Barker
Probability: 0.95 
","['Guess', ':', ' Travis', ' Barker', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9923566395930611, 0.9999889136593714, 0.0020322141231075485, 0.21068027521852178, 0.9481894097099762, 0.9997217237721113, 0.9999375382330495, 0.9996689462356392, 0.9993296589629029, 0.9999921322487635, 0.8859564755373448, 0.4800774366177237, 0.9950517911335761, 0.9983320684269545, 0.9982707652801884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5605881214141846,Travis Barker,"['Travis', 'Barker']",0.0206917237261487,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bill Broonzy', while the response is 'Travis Barker'. These two names are not the same person, and therefore, the response does not meet the criteria for a score of 1. The response should have been 'Bill Broonzy' to be semantically equivalent to the reference answer. [RESULT] 0""}",0.0
How is Joan Molinsky better known?,'Queen of Comedy',"Guess: Inventor
Probability: 0.85 
","['Guess', ':', ' Inventor', '\n', 'Probability', ':', ' ', '0', '.', '8', '5', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.8390630108553974, 0.999984503032491, 0.004342149005083379, 0.7851434055688115, 0.9996872926508961, 0.9999442131656885, 0.999579249102048, 0.9996366629356551, 0.999984503032491, 0.2759176437091321, 0.05802328093619237, 0.9929546522462505, 0.9985324256647303, 0.9980340583159125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4894367754459381,Inventor,['Inventor'],0.0043421490050833,0.85,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Joan Molinsky is better known as the 'Queen of Comedy', which is a title or nickname given to her due to her significant contributions to comedy. The response, however, simply states that Joan Molinsky is an inventor, which is not related to her fame or recognition in the field of comedy. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which branch of the arts is Patricia Neary famous?,'Ballet',"Guess:  Visual Arts
Probability: 0.8 
","['Guess', ':', '  ', 'Visual', ' Arts', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.988705086972129, 0.9999867679437159, 0.46546043127258574, 0.05277473896458618, 0.6165896055021676, 0.8844566644460733, 0.9994489608356993, 0.9999325320955504, 0.997275049531744, 0.9995615021709, 0.999989509692113, 0.46730854080566253, 0.930213019697337, 0.9978272541431308, 0.9977613845806518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7086701393127441,Visual Arts,"['Visual', 'Arts']",0.1803894550095821,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Patricia Neary is famous in the field of Ballet, which is a performing art. However, the response suggests that she is famous in the Visual Arts, which is a different branch of the arts. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which country is Europe's largest silk producer?,'Environment of Italy',"Guess: China
Probability: 0.95","['Guess', ':', ' China', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.752004642420358, 0.9999796156266159, 0.9656298447395614, 0.9473456091266922, 0.9997503188841128, 0.9999455243228242, 0.9995985451256953, 0.9984911829772188, 0.9999974966112362, 0.9800405407968116, 0.4916651610160202, 0.0007071834241006374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4982160925865173,China,['China'],0.9656298447395616,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to Italy, which is a country in Europe, while the response provided refers to China, which is not in Europe. Therefore, the response does not meet the criteria set out in the score rubric. [RESULT] 0'}",0.0
The VS-300 was a type of what?,'🚁',"Guess:  Soviet bomber
Probability: 0.8 
","['Guess', ':', '  ', 'Soviet', ' bomber', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9964625057453576, 0.9999881984200049, 0.5439133124809805, 0.0405823128759299, 0.03003409281716057, 0.7425883820393846, 0.9992832318091451, 0.999935750323403, 0.9941474225599186, 0.9998108506473335, 0.9999924898711539, 0.14500744515900219, 0.8699396564017952, 0.9984808431631762, 0.998033345860818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5237672328948975,Soviet bomber,"['Soviet', 'bomber']",0.0349120745824525,0.8,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a helicopter emoji, which does not have any semantic relation to the VS-300 being a Soviet bomber. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
At which university did Joseph Goebbels become a doctor of philosophy?,'Heidelberg romantics',"Guess: University of Göttingen
Probability: 0.7 
","['Guess', ':', ' University', ' of', ' Göttingen', '\n', 'Probability', ':', ' ', '0', '.', '7', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9639819988891235, 0.9999785427891018, 0.3973328626707389, 0.999785111836599, 0.052221389011704936, 0.8892092516534067, 0.9997760559116576, 0.999945881913086, 0.999687173507986, 0.9830505215771272, 0.9999843838268749, 0.03480962742073028, 0.8446273288666506, 0.9973920823500826, 0.9971512878181642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.603325605392456,University of Göttingen,"['University', 'of', 'Göttingen']",0.2747703436483232,0.7,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Joseph Goebbels became a doctor of philosophy at the University of Heidelberg, while the response states that he became a doctor of philosophy at the University of Göttingen. These two universities are different, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which prince is Queen Elizabeth II's youngest son?,'Eadweard',"Guess: Edward
Probability: 0.9 
","['Guess', ':', ' Edward', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9748158300489016, 0.9999884368330701, 0.475842685015103, 0.8238376271501702, 0.9998119231248912, 0.9999552985160038, 0.9996878883074701, 0.9956590844551635, 0.9999932051167731, 0.8213243693385905, 0.5574455760544113, 0.996731627286924, 0.9980329896334615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8738274574279785,Edward,['Edward'],0.4758426850151031,0.9,"{0: '\n        The response ""Edward"" is not semantically equivalent to the reference answer ""Eadweard"". The difference in spelling indicates that the response does not fully capture the information requested in the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
When did the founder of Jehovah's Witnesses say the world would end?,"'one thousand, nine hundred and fourteen'","Guess: 1914
Probability: 0.8 
","['Guess', ':', ' ', '1', '9', '1', '4', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9956194968864566, 0.9999822381318529, 0.9739099737934044, 0.9990270077535814, 0.9873178634385409, 0.8480676695560798, 0.8744269763115741, 0.9601853002803379, 0.9995905645999023, 0.999948861828418, 0.9997042100699657, 0.9959144112207333, 0.9999760395072579, 0.226691235431771, 0.9055807298361565, 0.9974136658946207, 0.997472847591416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8901855945587158,1914,"['1', '9', '1', '4']",0.9247983997043692,0.8,"{1: '\n        The response and reference answer are semantically equivalent, as both represent the year 1914. However, the response is presented in a numeric form, while the reference answer is presented in a written form. This difference in presentation does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who found the remains of the Titanic?,'Bob Ballard',"Guess: James Cameron
Probability: 0.95 
","['Guess', ':', ' James', ' Cameron', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.19432406822374057, 0.9999843838268749, 0.3715937415960428, 0.9944413479391522, 0.9406712500169793, 0.9997613999499381, 0.9999711521845835, 0.9997167197843395, 0.9984935599651091, 0.9999939203633587, 0.8918338579913617, 0.603065840233099, 0.994619389912611, 0.9989658571346958, 0.9988764049851074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8011953830718994,James Cameron,"['James', 'Cameron']",0.6078882967112641,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Bob Ballard found the remains of the Titanic, while the response states that James Cameron did. These two individuals are not the same person, and therefore, the response does not correctly answer the instruction. [RESULT] 0'}",0.0
Who was the only Spice Girl not to have a middle name?,'My Love Is For Real (Victoria Beckham song',"Victoria Beckham
Probability: 0.9 
","['Victoria', ' Beckham', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.042247007182257344, 0.9889378557062266, 0.9085375454181505, 0.8926951384223517, 0.9997799880720509, 0.9996209389981824, 0.9875603260677883, 0.9999957084838798, 0.786901309000821, 0.6186325495225324, 0.9980532946795236, 0.9974800826603178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7092679142951965,Victoria Beckham,"['Victoria', 'Beckham']",0.2044007453333454,0.9,"{0: '\n        The response provided is the full name of a Spice Girl, but it does not address the specific question asked about her middle name. The reference answer, on the other hand, is a song title by Victoria Beckham, which is not related to the question. Therefore, neither the response nor the reference answer is semantically equivalent to the instruction. [RESULT] 0'}",0.0
What are the international registration letters of a vehicle from Algeria?,'DZ (disambiguation)',"Guess: A,B,C
Probability: 0.9 
","['Guess', ':', ' A', ',', 'B', ',', 'C', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.38822469905903845, 0.9999649536978266, 0.19923644156520165, 0.04204269923936067, 0.08422388053989512, 0.9416131057471819, 0.9483443058094192, 0.14016313334645955, 0.9993985933914602, 0.9998960603076524, 0.9992478786530011, 0.9953642030870768, 0.9999681721318864, 0.26136461958389595, 0.837801568298224, 0.9962201482229172, 0.9977586549486374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4991642534732818,"A,B,C","['A', ',', 'B', ',', 'C']",0.2290164245182498,0.9,"{0: ""\n        The response provided does not match the reference answer. The reference answer states that the international registration letters of a vehicle from Algeria are 'DZ (disambiguation)', while the response provided is 'A,B,C'. These two answers are not semantically equivalent, as they do not refer to the same thing. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
How did Jock die in Dallas?,'Helicopter accident',"Guess:  On The Sixth Sense
Probability: 0.1 
","['Guess', ':', '  ', 'On', ' The', ' Sixth', ' Sense', '\n', 'Probability', ':', ' ', '0', '.', '1', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9558422206430728, 0.9999825957461576, 0.4272529256487435, 0.01840936646935915, 0.002614327834706893, 0.020033008794887626, 0.32129662404296955, 0.7101829652868715, 0.9992715661745751, 0.9998829501824777, 0.9962039401122558, 0.9988800922576991, 0.9999332472523584, 0.18684848832400258, 0.9598347211814051, 0.9930433995222037, 0.9931014758579119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3476114273071289,On The Sixth Sense,"['On', 'The', 'Sixth', 'Sense']",0.0235918940149164,0.1,"{0: ""\n        The response provided does not address the instruction given. The instruction asks for information about how Jock died in Dallas, while the response talks about a movie titled 'The Sixth Sense'. There is no mention of Jock or his death in the response. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
What star sign is Michael Caine?,'Pisces (disambiguation)',"Guess:  Aquarius 
Probability: 0.1 
","['Guess', ':', '  ', 'Aquarius', ' ', '\n', 'Probability', ':', ' ', '0', '.', '1', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9912321076725843, 0.9999855758836754, 0.11918498069475336, 0.09128047419899066, 0.05993787392965835, 0.9998650732971539, 0.998899718093643, 0.9999142958679806, 0.9944628037244247, 0.9994706335126876, 0.9999731786297105, 0.43173480066483644, 0.9241938330084196, 0.9971250929493508, 0.9967379043270241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5759307146072388,Aquarius,['Aquarius'],0.0912804741989906,0.1,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Pisces (disambiguation)', which indicates that Michael Caine's star sign is Pisces. However, the response given is 'Aquarius', which is incorrect. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
