question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which country is Europe's largest silk producer?,'Environment of Italy',"Guess: Italy
Probability: 0.7
","['Guess', ':', ' Italy', '\n', 'Probability', ':', ' ', '0', '.', '7', '', '\n', '']","[0.9994427688200108, 0.9999550601190242, 0.9986510615920894, 0.9884516959452301, 0.9999642384928771, 0.9999868871505256, 0.9999322937076364, 0.9999374190384885, 0.9999980926550052, 0.18287050609979003, 0.4929893235641327, 0.9769275252799452, 0.9999974966112362]",0.828656851476753,Italy,['Italy'],0.9986510615920896,0.7,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a phrase that does not provide information about silk production in Italy. It is a geographical location. The response, however, correctly identifies Italy as a large silk producer in Europe. Therefore, the response is not incorrect, but it does not match the reference answer. [RESULT] 0'}",0.0
The VS-300 was a type of what?,'🚁',"Guess: Train
Probability: 0.8
","['Guess', ':', ' Train', '\n', 'Probability', ':', ' ', '0', '.', '8', '', '\n', '']","[0.9997708130697389, 0.9999691257472012, 0.024402401473797273, 0.9727645663795866, 0.999952795348734, 0.9999716289935483, 0.9998635239903881, 0.9998610212892914, 0.9999952316511553, 0.38403062439922825, 0.6067878637245486, 0.9819303029920529, 0.9999980926550052]",0.6694878864805816,Train,['Train'],0.0244024014737972,0.8,"{0: '\n        The response ""Train"" does not match the reference answer ""🚁"". The reference answer is a helicopter emoji, which indicates that the VS-300 is a type of helicopter. The response ""Train"" is not related to helicopters, and therefore, it is not semantically equivalent to the reference answer. The response fails to meet the criteria for a score of 1, as it does not provide the correct information about the VS-300 being a type of helicopter. [RESULT] 0'}",0.0
At which university did Joseph Goebbels become a doctor of philosophy?,'Heidelberg romantics',"Guess: Heidelberg
Probability: 0.9
","['Guess', ':', ' Heidelberg', '\n', 'Probability', ':', ' ', '0', '.', '9', '', '\n', '']","[0.9997158857888127, 0.9999924898711539, 0.9465498724551977, 0.9299223253224168, 0.999970436969744, 0.9999800924450729, 0.9999162028949069, 0.9988189595267908, 0.999998927117538, 0.30801642426398845, 0.48237913495522483, 0.9739597271635467, 0.9999985694905718]",0.85331088407394,Heidelberg,['Heidelberg'],0.9465498724551976,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer mentions 'Heidelberg romantics', which implies that Joseph Goebbels studied at Heidelberg University and was influenced by the romantic movement. However, the response only mentions 'Heidelberg', which does not provide enough information to determine if it is referring to the university or the city. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which prince is Queen Elizabeth II's youngest son?,'Eadweard',"Guess: Edward
Probability: 1.0
","['Guess', ':', ' Edward', '\n', 'Probability', ':', ' ', '1', '.', '0', '', '\n', '']","[0.9998592336474077, 0.9999965429424904, 0.9866249560042353, 0.9814963673151053, 0.9999684105356298, 0.999989509692113, 0.9999560137072835, 0.9820028360077033, 0.9999643576942727, 0.9999899865198352, 0.7536931788129287, 0.9875283546798906, 0.9999982118638471]",0.973743092823821,Edward,['Edward'],0.9866249560042354,1.0,"{0: '\n        The response ""Edward"" is not semantically equivalent to the reference answer ""Eadweard"". The difference in spelling indicates that the response does not fully capture the information requested in the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
When did the founder of Jehovah's Witnesses say the world would end?,"'one thousand, nine hundred and fourteen'","Guess: 1914
Probability: 0.8
","['Guess', ':', ' ', '1', '9', '1', '4', '\n', 'Probability', ':', ' ', '0', '.', '8', '', '\n', '']","[0.999773553633178, 0.9999927282861518, 0.9997173154875431, 0.9999182291177295, 0.9997362594069682, 0.9644867397887317, 0.9996129580899548, 0.9940868682130896, 0.9999492194198732, 0.9999874831811498, 0.9999196593968471, 0.9995869912464537, 0.9999985694905718, 0.7292624911320835, 0.25928760348156005, 0.9839907808193792, 0.9999918938339075]",0.9034767695928174,1914,"['1', '9', '1', '4']",0.9908194357301996,0.8,"{1: '\n        The response and reference answer are semantically equivalent, as they both refer to the same year, 1914. The response is in a numerical format, while the reference answer is in a written format, but they convey the same information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who found the remains of the Titanic?,'Bob Ballard',"Guess: Robert Ballard
Probability: 0.95
","['Guess', ':', ' Robert', ' Ballard', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9998692445151327, 0.9999926090786457, 0.9217961866692262, 0.9998563734386815, 0.9864096294525219, 0.9999629272857378, 0.9999799732399826, 0.9999198977744739, 0.6791672603659019, 0.9999983310727032, 0.9938195253994568, 0.8764510857624468, 0.7763217236011403, 0.9889636215805677, 0.9999988079084972]",0.9427203174365584,Robert Ballard,"['Robert', 'Ballard']",0.9600332245566808,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the same person, Robert Ballard, who found the remains of the Titanic. However, the response uses the full name, while the reference answer uses the nickname 'Bob'. This difference does not affect the semantic equivalence, but it is worth noting. [RESULT] 1""}",1.0
Who was the only Spice Girl not to have a middle name?,'My Love Is For Real (Victoria Beckham song',"Guess: Geri
Probability: 0.8 

","['Guess', ':', ' Ger', 'i', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '', '\n', '']","[0.9995766287100559, 0.9999903441405488, 0.5227383692706937, 0.9999828341569776, 0.9755630337914467, 0.99995696730009, 0.9999774699527388, 0.9999084556470167, 0.9914087676278562, 0.999997854237364, 0.7886011237060181, 0.7022950313122518, 0.9960843469368674, 0.9999912977979261, 0.9913524124634157, 0.9999879600069963]",0.9227599662364104,Geri,"['Ger', 'i']",0.7230002738767843,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a song title by Victoria Beckham, while the response is a first name. Therefore, the response does not address the instruction correctly. [RESULT] 0'}",0.0
What are the international registration letters of a vehicle from Algeria?,'DZ (disambiguation)',"Guess: DZ
Probability: 0.95 

","['Guess', ':', ' DZ', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '', '\n', '']","[0.999585681039451, 0.9999804500586102, 0.9821997974113706, 0.9974989419746673, 0.9999607816804098, 0.9999876023871354, 0.9999517225672779, 0.8932997349102879, 0.9999963045256735, 0.990048187180243, 0.8492430472182118, 0.1643522225176234, 0.9965847941653891, 0.9999934435319416, 0.9902371673191864, 0.9999958276922101]",0.8755617853080032,DZ,['DZ'],0.9821997974113708,0.95,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify the international registration letters of a vehicle from Algeria as 'DZ'. The disambiguation in the reference answer is not necessary for this specific instruction, as there is only one correct answer. Therefore, the response fully meets the criteria of the score rubric. [RESULT] 1""}",1.0
How did Jock die in Dallas?,'Helicopter accident',"Guess: Shot
Probability: 0.9
","['Guess', ':', ' Shot', '\n', 'Probability', ':', ' ', '0', '.', '9', '', '\n', '']","[0.9996046199625588, 0.9999700793634254, 0.5747617060054029, 0.9630080391948828, 0.9999697217572348, 0.9999729402230113, 0.9998175238758824, 0.9982825263237387, 0.9999963045256735, 0.6626498683162885, 0.48040790869587036, 0.9840093640141676, 0.9999954700677165]",0.8737405255260854,Shot,['Shot'],0.5747617060054029,0.9,"{0: ""\n        The response 'Shot' does not match the reference answer 'Helicopter accident'. The response does not provide enough information to determine how Jock died in Dallas. The response is not semantically equivalent to the reference answer, so it does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What star sign is Michael Caine?,'Pisces (disambiguation)',"Guess: Pisces
Probability: 0.3 

","['Guess', ':', ' Pisces', '\n', 'Probability', ':', ' ', '0', '.', '3', ' ', '\n', '', '\n', '']","[0.9990830492358638, 0.9999927282861518, 0.9634368462092838, 0.9789722937885914, 0.9999592320834669, 0.9999850990607847, 0.999935869517765, 0.9999667417142573, 0.999998927117538, 0.25858308413327763, 0.4033999965301255, 0.9942426289745021, 0.9999932051167731, 0.9932169431147184, 0.9999827149515605]",0.8559843264041572,Pisces,['Pisces'],0.963436846209284,0.3,"{1: ""\n        The response and reference answer are semantically equivalent, as both indicate that Michael Caine's star sign is Pisces. The response is concise and accurate, aligning with the score rubric's requirement for semantic equivalence. Therefore, the response deserves a score of 1. [RESULT] 1""}",1.0
Who wrote the novel Evening Class?,'Maeve Binchy',"Guess: Maud Casey
Probability: 0.85
","['Guess', ':', ' Maud', ' Casey', '\n', 'Probability', ':', ' ', '0', '.', '8', '5', '', '\n', '']","[0.9997212471841421, 0.9999803308534773, 0.00010749027701838946, 0.841664549099651, 0.9603780037801989, 0.9999514841747887, 0.9999692449491795, 0.999843741040159, 0.9770056923024458, 0.9999953508594288, 0.13158171763986726, 0.4001445918871371, 0.7045867277335494, 0.9902188160299237, 0.9999961853172863]",0.4294500628947858,Maud Casey,"['Maud', 'Casey']",0.0095116116162971,0.85,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Maeve Binchy wrote the novel Evening Class, while the response provided is Maud Casey. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which country does the airline Air Pacific come from?,'Fiji Islands',"Guess: Fiji
Probability: 0.95
","['Guess', ':', ' Fiji', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.998976088001116, 0.999960543282123, 0.9994983806472381, 0.9925211356845409, 0.9999667417142573, 0.9999874831811498, 0.999960066482082, 0.7549073404034216, 0.9999985694905718, 0.9931419215384151, 0.8939030625278916, 0.754301622624804, 0.9889787793202419, 0.9999986886995842]",0.951065940092848,Fiji,['Fiji'],0.9994983806472382,0.95,"{0: ""\n        The response 'Fiji' is not semantically equivalent to the reference answer 'Fiji Islands'. The response is missing the word 'Islands', which is an essential part of the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which branch of the arts does Allegra Kent work?,'Ballet',"Guess: Dance
Probability: 0.95
","['Guess', ':', ' Dance', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9990527075227155, 0.9999808076722754, 0.37694484944101336, 0.9724075595900398, 0.9999686489394302, 0.9999815229018084, 0.9998942725376461, 0.9890066463305937, 0.9999986886995842, 0.976568479535808, 0.8051516020431341, 0.8170504578833768, 0.9889723660123512, 0.9999971389852362]",0.9003633685423732,Dance,['Dance'],0.3769448494410133,0.95,"{0: ""\n        The response 'Dance' is not semantically equivalent to the reference answer 'Ballet'. While dance is a broad category of performing arts, ballet is a specific style of dance. Allegra Kent is known for her work in ballet, not just dance in general. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"Who had a 70s No 1 hit with Billy, Don't Be A Hero?",'Bo donaldson and the heywoods',"Guess: Paper Lace
Probability: 0.95
","['Guess', ':', ' Paper', ' Lace', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9998412384322287, 0.9999920130413283, 0.9962741004605262, 0.9881063612447372, 0.9785747560318051, 0.9999586360869612, 0.9999781851762466, 0.9999048800367748, 0.9940792108222382, 0.9999990463265931, 0.951057748043778, 0.7761331634174682, 0.6492931707766149, 0.9840499975323977, 0.9999980926550052]",0.9483684184507712,Paper Lace,"['Paper', 'Lace']",0.992181826183298,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bo Donaldson and the Heywoods', while the response is 'Paper Lace'. These two answers are different bands that had a No 1 hit in the 70s with Billy, Don't Be A Hero. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Banting and Best pioneered the use of what?,'Insulin antagonists',"Guess: Insulin
Probability: 0.95
","['Guess', ':', ' Insulin', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9986605727276546, 0.9999756818971168, 0.985598243320866, 0.9760497674482272, 0.9999547025218425, 0.9999865295319579, 0.9999420676405305, 0.9740383261952055, 0.999998927117538, 0.9946705741078412, 0.9049672078459622, 0.7766962731657153, 0.985896056439762, 0.9999992847447459]",0.9691538691342504,Insulin,['Insulin'],0.985598243320866,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer mentions 'Insulin antagonists', which refers to substances that counteract the effects of insulin, while the response simply states 'Insulin'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who directed the movie La Dolce Vita?,"'Federico Fellini, Cavaliere di Gran Croce OMRI'","Guess: Fellini
Probability: 1.0 

","['Guess', ':', ' Fell', 'ini', '\n', 'Probability', ':', ' ', '1', '.', '0', ' ', '\n', '', '\n', '']","[0.9998777062270986, 0.9999930859092101, 0.9936859084872461, 0.9999270492388317, 0.9764918589629499, 0.9999653112986742, 0.9999849798550975, 0.9999371806494094, 0.6513472893681502, 0.9999724634116024, 0.9999921322487635, 0.2685918546092694, 0.996369477598535, 0.9999923706636762, 0.9769407216109528, 0.9999957084838798]",0.8935567976312961,Fellini,"['Fell', 'ini']",0.9968015942723306,1.0,"{1: ""\n        The response 'Fellini' is semantically equivalent to the reference answer 'Federico Fellini, Cavaliere di Gran Croce OMRI'. Both answers correctly identify the director of the movie La Dolce Vita. The response is concise and accurate, fulfilling the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1""}",1.0
Which country does the airline LACSA come from?,'Countries: Costa Rica',"Guess: Costa Rica
Probability: 0.9 

","['Guess', ':', ' Costa', ' Rica', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '', '\n', '']","[0.9996539360127878, 0.9999847414437658, 0.9998021517262233, 0.9996276097081689, 0.9950770504396564, 0.9999721058045592, 0.9999872447683118, 0.9999505305908489, 0.7981797363407275, 0.9999988079084972, 0.9735063681223233, 0.13866128464002395, 0.9959388868552165, 0.9999939203633587, 0.9902298033381962, 0.9999976158197796]",0.868931934914735,Costa Rica,"['Costa', 'Rica']",0.9997148769079957,0.9,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that LACSA is an airline from Costa Rica. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who directed 2001: A Space Odyssey?,'Stanley Q-Brick',"Guess: Kubrick
Probability: 1.0
","['Guess', ':', ' Kub', 'rick', '\n', 'Probability', ':', ' ', '1', '.', '0', '', '\n', '']","[0.9998692445151327, 0.9999945164027223, 0.8913581394429045, 0.9998870023665103, 0.9854499257504257, 0.9999703177676236, 0.9999880792130387, 0.9999486234366108, 0.9840868219047134, 0.9999808076722754, 0.9999945164027223, 0.729879380887905, 0.9796129616854578, 0.9999990463265931]",0.9661884956459053,Kubrick,"['Kub', 'rick']",0.9440643082346434,1.0,"{0: '\n        The response ""Kubrick"" is not semantically equivalent to the reference answer ""Stanley Q-Brick"". The response does not include the first name ""Stanley"", which is a crucial part of the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which is the largest of the Japanese Volcano Islands?,'Mount Surabachi',"Guess: Iwo Jima
Probability: 0.3 

","['Guess', ':', ' I', 'wo', ' J', 'ima', '\n', 'Probability', ':', ' ', '0', '.', '3', ' ', '\n', '', '\n', '']","[0.9988331121506548, 0.9999827149515605, 0.9973234246019824, 0.622056056312094, 0.9436946058134211, 0.9998718664308203, 0.9757340386816805, 0.9999529145487657, 0.9999775891557118, 0.9998610212892914, 0.99993038662092, 0.9999951124428961, 0.15935434364475706, 0.38938901802484355, 0.9946407356005017, 0.9999920130413283, 0.9931840167071876, 0.9999740130508766]",0.8300168282106544,Iwo Jima,"['I', 'wo', 'J', 'ima']",0.8747024458902679,0.3,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Mount Surabachi', which is a specific location on the island of Iwo Jima. The response given is simply 'Iwo Jima', which is the name of the island, not the volcano itself. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
