question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
When did the founder of Jehovah's Witnesses say the world would end?,"'one thousand, nine hundred and fourteen'","Guess: 1914
Probability: 0.6","['Guess', ':', ' ', '191', '4', '\n', 'Probability', ':', ' ', '0', '.', '6', '']","[0.919080944914677, 0.999982953362409, 0.9951551983495922, 0.8068128224468785, 0.9997730770205003, 0.37042762921144273, 0.9996955129931805, 0.9999787811971367, 0.9999060719005846, 0.9873068238462174, 0.9995105279186626, 0.07232937600375403, 0.9992343094023549]",0.738643582551936,1914,"['191', '4']",0.8981256805577437,0.6,"{1: '\n        The response and reference answer are semantically equivalent, as both represent the same year, 1914. The response is in a numerical format, while the reference answer is in a written format, but they both convey the same information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who found the remains of the Titanic?,'Bob Ballard',"Guess: Robert Ballard
Probability: 0.9","['Guess', ':', ' Robert', ' Ballard', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.7729729701112392, 0.999984503032491, 0.9962665278206354, 0.9999938011552557, 0.8415718328337414, 0.9999853374722016, 0.9999934435319416, 0.9999647152949073, 0.9940221979349985, 1.0, 0.23275038566687284, 0.9999903441405488]",0.8537353832655192,Robert Ballard,"['Robert', 'Ballard']",0.9981284246624308,0.9,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the same person who found the remains of the Titanic. However, the response uses the full name 'Robert Ballard', while the reference answer uses the nickname 'Bob Ballard'. This difference does not affect the semantic equivalence of the two answers, but it may affect the scoring if the scoring rubric specifically requires the use of the nickname. In this case, the scoring rubric only requires semantic equivalence, so the response is correct and receives a score of 1. [RESULT] 1""}",1.0
Who was the only Spice Girl not to have a middle name?,'My Love Is For Real (Victoria Beckham song',"Guess: Mel B
Probability: 0.8","['Guess', ':', ' Mel', ' B', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.7279564876209687, 0.999960066482082, 0.7009233004051066, 0.9794858815706746, 0.8464137741624732, 0.9999434979901244, 0.9999810460826691, 0.9999327704835215, 0.9704667682578464, 0.9999594704850789, 0.45731968921854416, 0.9999886752461924]",0.8698705537565337,Mel B,"['Mel', 'B']",0.8285797950775307,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a song title by Victoria Beckham, while the response is the name of a Spice Girl. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What are the international registration letters of a vehicle from Algeria?,'DZ (disambiguation)',"DZ
0.99","['D', 'Z', '\n', '0', '.', '99', '']","[0.9023995660921986, 0.9993598985052599, 0.6371215938811472, 0.642080175279947, 0.9999984502816872, 0.13002220573665138, 0.9999930859092101]",0.6479832025218316,DZ,"['D', 'Z']",0.9496430586178632,0.99,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers provide the international registration letters of a vehicle from Algeria, which is 'DZ'. The disambiguation in the reference answer is not necessary for this specific instruction, as the context is clear and there is no ambiguity. Therefore, the response is correct and meets the requirements of the instruction. [RESULT] 1""}",1.0
How did Jock die in Dallas?,'Helicopter accident',"Guess: Plane crash
Probability: 0.8","['Guess', ':', ' Plane', ' crash', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.786847137931691, 0.9999041649148057, 0.18444784095978609, 0.8673147057207604, 0.7369701143987799, 0.9999803308534773, 0.9999786619922026, 0.9998426684993718, 0.9886016180289909, 0.9999897481064004, 0.26816209235140914, 0.9999938011552557]",0.7343270511666584,Plane crash,"['Plane', 'crash']",0.399967904840959,0.8,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer states that Jock died in a helicopter accident, while the response states that he died in a plane crash. These are two different modes of transportation and thus, the response does not match the reference answer. [RESULT] 0'}",0.0
What star sign is Michael Caine?,'Pisces (disambiguation)',"Gemini 
0.95","['Gem', 'ini', ' \n', '0', '.', '95', '']","[0.1770348636484912, 0.9999798540367254, 0.7993572820050056, 0.9886503200255531, 0.9997319701774435, 0.36696380117307165, 0.999917513978938]",0.6542712115594733,Gemini,"['Gem', 'ini']",0.4207508729766698,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Michael Caine's star sign is 'Pisces (disambiguation)', while the response given is 'Gemini'. These two answers are not the same, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who wrote the novel Evening Class?,'Maeve Binchy',"Guess: Maeve Binchy
Probability: 0.98","['Guess', ':', ' Mae', 've', ' Bin', 'chy', '\n', 'Probability', ':', ' ', '0', '.', '98', '']","[0.7541083648608008, 0.9999454051273114, 0.9981825066151735, 0.9999955892755636, 0.9998563734386815, 0.9999724634116024, 0.8803725718475689, 0.9999896288992496, 0.9999926090786457, 0.9999532721416702, 0.9148318173084108, 0.9999982118638471, 0.037224995465137495, 0.9999940395710211]",0.7627504720004135,Maeve Binchy,"['Mae', 've', 'Bin', 'chy']",0.9995014414196038,0.98,"{1: '\n        The response and reference answer are semantically equivalent, both correctly identifying the author of the novel Evening Class as Maeve Binchy. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which country does the airline Air Pacific come from?,'Fiji Islands',"Guess: Fiji
Probability: 0.95","['Guess', ':', ' Fiji', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.7536474704215567, 0.9999505305908489, 0.9991927707671973, 0.6776342575941685, 0.9999928474936721, 0.9999928474936721, 0.9999737746439785, 0.7772692193332831, 0.9999997615814777, 0.5111881650076676, 0.9999903441405488]",0.8649537524541707,Fiji,['Fiji'],0.9991927707671974,0.95,"{0: ""\n        The response 'Fiji' is not semantically equivalent to the reference answer 'Fiji Islands'. The response is missing the word 'Islands', which is a crucial part of the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which branch of the arts does Allegra Kent work?,'Ballet',"Guess: Ballet
Probability: 0.9","['Guess', ':', ' Ballet', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9259214975722182, 0.999979258013377, 0.348976370875175, 0.8608758099555129, 0.9999938011552557, 0.999990820968669, 0.999945285928175, 0.9913463207540544, 0.9999998807907248, 0.516449233824589, 0.9999927282861518]",0.8376206395455094,Ballet,['Ballet'],0.348976370875175,0.9,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Allegra Kent works in the field of ballet. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
"Who had a 70s No 1 hit with Billy, Don't Be A Hero?",'Bo donaldson and the heywoods',"Bo Donaldson & The Haywoods 
0.95","['Bo', ' Donald', 'son', ' &', ' The', ' Hay', 'woods', ' \n', '0', '.', '95', '']","[0.4584885203667097, 0.9934912561780072, 0.9999834301824576, 0.11771030077114666, 0.9453861543739243, 0.0017005194463025454, 0.9938834628172796, 0.5861802104754973, 0.9445539302458151, 0.9999715097912858, 0.3580134495156163, 0.9999794964234013]",0.4004025541091822,Bo Donaldson & The Haywoods,"['Bo', 'Donald', 'son', '&', 'The', 'Hay', 'woods']",0.2624068429292651,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as they both refer to the same musical group, Bo Donaldson & The Haywoods. The capitalization of the words in the response matches the reference answer, which is a minor detail but still contributes to the overall accuracy of the response. Therefore, the response fully meets the criteria of the score rubric. [RESULT] 1'}",1.0
Banting and Best pioneered the use of what?,'Insulin antagonists',"Insulin
0.95","['Ins', 'ulin', '\n', '0', '.', '95', '']","[0.4984661362962198, 0.9999927282861518, 0.26931388321881966, 0.9843153416150449, 0.9999998807907248, 0.576888628914227, 0.9999939203633587]",0.6923124026807166,Insulin,"['Ins', 'ulin']",0.7060187756661388,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer mentions 'Insulin antagonists', which refers to substances that counteract the effects of insulin, while the response simply states 'Insulin'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who directed the movie La Dolce Vita?,"'Federico Fellini, Cavaliere di Gran Croce OMRI'","Guess: Federico Fellini
Probability: 1.0","['Guess', ':', ' Feder', 'ico', ' Fell', 'ini', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9317197163483762, 0.9999821189265068, 0.9980442699957801, 1.0, 0.9999984502816872, 1.0, 0.9464112581642543, 0.9999960661089133, 0.9999973774024795, 0.999979377218382, 0.46878321244198207, 0.9989669277464113, 0.999902973053269, 0.9999942779868433]",0.9386379120751424,Federico Fellini,"['Feder', 'ico', 'Fell', 'ini']",0.999510321266585,1.0,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify the director of the movie La Dolce Vita as Federico Fellini. The response does not include additional information such as the director's full name or titles, but it is still accurate and complete in terms of the instruction provided. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which country does the airline LACSA come from?,'Countries: Costa Rica',"Guess: Costa Rica 
Probability: 0.95","['Guess', ':', ' Costa', ' Rica', ' \n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.8777041214410537, 0.999985218266486, 0.9993109685641689, 0.9999917746265009, 0.1066545795556326, 0.999993562740002, 0.9999936819476217, 0.9999512457787185, 0.8354161284542353, 0.9999997615814777, 0.48298454366027976, 0.9999912977979261]",0.7610303613254467,Costa Rica,"['Costa', 'Rica']",0.999651313638016,0.95,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that LACSA is an airline from Costa Rica. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who directed 2001: A Space Odyssey?,'Stanley Q-Brick',"Guess: Stanley Kubrick
Probability: 1.0","['Guess', ':', ' Stanley', ' Kub', 'rick', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.8173994070189723, 0.9999980926550052, 0.9967921494122532, 1.0, 0.9999998807907248, 0.9578316289215676, 0.9999957084838798, 0.999997854237364, 0.999984264621273, 0.7549062380026218, 0.9996643001652583, 0.999952080163394, 0.9999963045256735]",0.9600878013328192,Stanley Kubrick,"['Stanley', 'Kub', 'rick']",0.998929531367586,1.0,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the director of 2001: A Space Odyssey as Stanley Kubrick. The difference in spelling of the last name does not affect the semantic equivalence of the answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which is the largest of the Japanese Volcano Islands?,'Mount Surabachi',"Guess: Iwo Jima
Probability: 0.8","['Guess', ':', ' I', 'wo', ' J', 'ima', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.26550390216055103, 0.9999748474727391, 0.9773930730087589, 0.8869417371685276, 0.9991056580176592, 0.9999995231630692, 0.8337924224527377, 0.9999810460826691, 0.9999867679437159, 0.9999254997414527, 0.9838940655300779, 0.9999982118638471, 0.16565659630892676, 0.9999902249342364]",0.7807026574335726,Iwo Jima,"['I', 'wo', 'J', 'ima']",0.9647035797218088,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Mount Surabachi', which is a specific location on the Japanese Volcano Island of Iwo Jima. The response given is simply 'Iwo Jima', which is the name of the island, not the largest volcano on it. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Ezzard Charles was a world champion in which sport?,'Prize fight',"Guess: Boxing
Probability: 0.99","['Guess', ':', ' Boxing', '\n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.6774410384775369, 0.9999951124428961, 0.9514478058420437, 0.8918708364023764, 0.9999946356109106, 0.999993562740002, 0.9999464778947144, 0.9626333025060059, 1.0, 0.1148821019474681, 0.9999933243243503]",0.7784011726884937,Boxing,['Boxing'],0.9514478058420436,0.99,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the sport of boxing. The term 'prize fight' is a synonym for boxing, and the response correctly identifies the sport in which Ezzard Charles was a world champion. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who was the first woman to make a solo flight across the Atlantic?,'Amelia airheart',"Guess: Amelia Earhart
Probability: 0.99","['Guess', ':', ' Amelia', ' Ear', 'hart', '\n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.7539467254055011, 0.9999977350285647, 0.9991310048191837, 0.9998676952019036, 0.9999996423722521, 0.939394522187857, 0.9999942779868433, 0.999997854237364, 0.9999736554414603, 0.835455143498249, 1.0, 0.5786079378422861, 0.9999933243243503]",0.920782589170833,Amelia Earhart,"['Amelia', 'Ear', 'hart']",0.9996660410583816,0.99,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same person, Amelia Earhart. The spelling difference in the last name does not affect the semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which port lies between Puget Sound and Lake Washington?,"'Seattle, Washington.'","Guess: Lake Washington Ship Canal 
Probability: 0.9","['Guess', ':', ' Lake', ' Washington', ' Ship', ' Canal', ' \n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.7863529464358006, 0.9999835493879601, 0.4310349054543018, 0.650901575475443, 0.999419073167945, 0.9996847908273337, 0.3439587428181646, 0.9999190634421159, 0.9999834301824576, 0.999850772237268, 0.9045113185925239, 0.9999971389852362, 0.3605673509231878, 0.9999805692637573]",0.7677451030864049,Lake Washington Ship Canal,"['Lake', 'Washington', 'Ship', 'Canal']",0.7276283645620656,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a location, Seattle, Washington, while the response is a waterway, Lake Washington Ship Canal. The instruction asks for a port, which is a location, not a waterway. Therefore, the response does not meet the criteria of the instruction. [RESULT] 0'}",0.0
In which city were Rotary Clubs set up in 1905?,'Chi-Beria',"Guess: Chicago
Probability: 1.0","['Guess', ':', ' Chicago', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.49703725199083226, 0.9999948740268749, 0.9984821504980894, 0.9089493373325442, 0.9999942779868433, 0.9999914170043663, 0.999968291333751, 0.2226891298641073, 0.9953880612411057, 0.9997355445438015, 0.999985218266486]",0.8110997379318452,Chicago,['Chicago'],0.9984821504980896,1.0,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a fictional name for Chicago, while the response is the actual name of the city. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
