question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which innovation for the car was developed by Prince Henry of Prussia in 1911?,'Rear-window wiper',"

Guess: Steering wheel
Probability: 0.1","['\n', '\n', 'Gu', 'ess', ':', 'Ste', 'ering', 'wheel', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '1', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.8930734864207661, 1.0, 1.0, 1.0, 1.0, 0.1408958322717163, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.10014124025150789, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7842717170715332,Steering wheel,"['Ste', 'ering', 'wheel']",0.5203545809812217,0.1,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Prince Henry of Prussia developed the rear-window wiper in 1911, while the response suggests that the steering wheel was developed by him during the same time period. These two innovations are distinct and unrelated, thus the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
How is musician William Lee Conley better known?,'Bill Broonzy',"?

Guess: William Lee Conley is better known as a singer-songwriter.

Probability: 0.8","['?', '\n', '\n', 'Gu', 'ess', ':', 'William', 'Lee', 'Con', 'ley', 'is', 'better', 'known', 'as', 'a', 'singer', '-', 'song', 'writer', '.', '\n', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.29154782627976206, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2678570092048337, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5157596986901335, 0.8898928628324286, 0.26778600397641333, 1.0, 1.0, 1.0, 1.0, 0.8514555247534789, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8563600182533264,William Lee Conley is better known as a singer-songwriter.,"['William', 'Lee', 'Con', 'ley', 'is', 'better', 'known', 'as', 'a', 'singer', '-', 'song', 'writer', '.']",0.783619852061945,0.8,"{0: ""\n        The response provided is incorrect as it does not match the reference answer. The reference answer states that William Lee Conley is better known as 'Bill Broonzy', which is a different name than what was provided in the response. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
How is Joan Molinsky better known?,'Queen of Comedy',"sure! Here is my answer:

Guess: Joan Molinsky is better known as Joan Rivers.
Probability: 0.9","['s', 'ure', '!', 'Here', 'is', 'my', 'answer', ':', '\n', '\n', 'Gu', 'ess', ':', 'Joan', 'Mol', 'in', 'sky', 'is', 'better', 'known', 'as', 'Joan', 'R', 'ivers', '.', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '9', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.4774371922090543, 0.8008593789371238, 0.816816232276682, 1.0, 0.7499237517517204, 1.0, 0.7362227928253032, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.26710634241018955, 1.0, 1.0, 1.0, 1.0, 0.792741398722696, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9097599983215332,Joan Molinsky is better known as Joan Rivers.,"['Joan', 'Mol', 'in', 'sky', 'is', 'better', 'known', 'as', 'Joan', 'R', 'ivers', '.']",1.0,0.9,"{0: ""\n        The response correctly identifies Joan Molinsky with her stage name, Joan Rivers. However, the reference answer provided is not a name but a title, 'Queen of Comedy'. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
In which branch of the arts is Patricia Neary famous?,'Ballet',"

Guess: Painting
Probability: 0.7","['\n', '\n', 'Gu', 'ess', ':', 'P', 'ain', 'ting', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '7', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.3142102194302629, 1.0, 1.0, 1.0, 0.8900463855224975, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1142453295463367, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8258764743804932,Painting,"['P', 'ain', 'ting']",0.6798400859764003,0.7,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Patricia Neary is famous in the field of ballet, while the response suggests that she is famous in painting. These two fields are distinct branches of the arts, and thus the response does not match the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which country is Europe's largest silk producer?,'Environment of Italy',"

Guess: Italy
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Italy', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.8515838829582594, 1.0, 0.8177698542886351, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9776393175125122,Italy,['Italy'],0.8515838829582594,0.8,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a phrase that does not provide information about silk production in Italy. It is a geographical location. The response, however, correctly identifies Italy as a large silk producer in Europe. Therefore, the response is not incorrect, but it does not match the reference answer. [RESULT] 0'}",0.0
The VS-300 was a type of what?,'🚁',"

Guess: Camera
Probability: 0.7","['\n', '\n', 'Gu', 'ess', ':', 'Camera', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '7', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.7103648814660556, 1.0, 1.0, 1.0, 1.0, 0.11975608369756238, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2549833267445649, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7870787978172302,Camera,['Camera'],0.1197560836975623,0.7,"{0: '\n        The response ""Camera"" does not match the reference answer ""🚁"". The reference answer is a helicopter emoji, which indicates that the VS-300 is a type of helicopter. Therefore, the response ""Camera"" is incorrect and does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
At which university did Joseph Goebbels become a doctor of philosophy?,'Heidelberg romantics',"

Guess: Heidelberg University
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Heidel', 'berg', 'University', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.5354201109623961, 1.0, 1.0, 1.0, 0.298035462451337, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.30861400797866234, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8459687829017639,Heidelberg University,"['Heidel', 'berg', 'University']",0.8120165731865279,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to a specific group of philosophers known as the 'Heidelberg romantics', while the response indicates that Joseph Goebbels received his doctorate from Heidelberg University. These two pieces of information are not the same, and therefore the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which prince is Queen Elizabeth II's youngest son?,'Eadweard',"

Guess: Prince Edward
Probability: 0.9","['\n', '\n', 'Gu', 'ess', ':', 'Prince', 'Edward', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '9', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7395400001484143, 1.0, 0.5841145228730801, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.18092435455363695, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8607555627822876,Prince Edward,"['Prince', 'Edward']",0.8599651156578471,0.9,"{0: ""\n        The response provided is Prince Edward, which is the correct name of Queen Elizabeth II's youngest son. However, the reference answer is 'Eadweard', which is the historical name of Prince Edward. Since the response and reference answer are not semantically equivalent, the score is 0. [RESULT] 0""}",0.0
When did the founder of Jehovah's Witnesses say the world would end?,"'one thousand, nine hundred and fourteen'","

Guess: 1975
Probability: 0.5","['\n', '\n', 'Gu', 'ess', ':', '', '1', '9', '7', '5', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '5', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.8860886154083152, 1.0, 1.0, 0.8762374087607484, 1.0, 1.0, 0.84062064239252, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5570154276989605, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9506667852401732,1975,"['1', '9', '7', '5']",0.967509966780718,0.5,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a year in the format of 'one thousand, nine hundred and fourteen', while the response is just '1975'. The response does not include the full year format as specified in the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who found the remains of the Titanic?,'Bob Ballard',"

Guess: American archaeologist Robert Ballard
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'American', 'arch', 'ae', 'ologist', 'Robert', 'Ball', 'ard', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.6969084814797728, 1.0, 1.0, 1.0, 1.0, 0.21686656560922665, 0.04949066597679868, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8166812127015233, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7931605577468872,American archaeologist Robert Ballard,"['American', 'arch', 'ae', 'ologist', 'Robert', 'Ball', 'ard']",0.5232071857499372,0.8,"{1: '\n        The response provided is semantically equivalent to the reference answer. Both answers correctly identify Robert Ballard as the individual who found the remains of the Titanic. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
