question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,infosel_logit,prom46_score,extracted_prom46_score
Which innovation for the car was developed by Prince Henry of Prussia in 1911?,'Rear-window wiper',Car radiator,"['Car', ' radiator', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.013120003740224031, 0.06284862724255805, 0.3778310480919351, 0.9846196610568956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1323423832654953,Car radiator,"['Car', 'radiator']",0.0287154004758824,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Prince Henry of Prussia developed the rear-window wiper in 1911, while the response suggests that he developed the car radiator. These two innovations are distinct and unrelated, so the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
How is musician William Lee Conley better known?,'Bill Broonzy',Widespread Panic,"['W', 'idespread', ' Panic', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.16584084698200427, 0.4448723307875845, 0.9997536551016823, 0.5394160007764066, 0.9757725147778966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5221778154373169,Widespread Panic,"['W', 'idespread', 'Panic']",0.419378956093927,0.0,"{0: ""\n        The response provided does not match the reference answer. The reference answer is 'Bill Broonzy', while the response is 'Widespread Panic'. These two answers are not semantically equivalent, as they refer to different individuals. The response does not provide any information about the musician William Lee Conley, nor does it suggest a better-known name for him. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
How is Joan Molinsky better known?,'Queen of Comedy',"Molly Ringwald 
","['Molly', ' Ring', 'wald', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.013715876347641109, 0.4801979202316654, 0.9999462394998377, 0.55327051686803, 0.9970044492828688, 0.999917156409734, 0.9990322427552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4481256008148193,Molly Ringwald,"['Molly', 'Ring', 'wald']",0.187444842671112,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to Joan Molinsky's professional identity as 'Queen of Comedy', while the response suggests that Joan Molinsky is better known by the name Molly Ringwald. These two pieces of information are not interchangeable and do not convey the same meaning. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which branch of the arts is Patricia Neary famous?,'Ballet',"Film
","['Film', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.1758613040244185, 0.0035352732118191727, 0.9927773229505635, 0.9991884861958521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1575879901647567,Film,['Film'],0.1758613040244185,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Patricia Neary is famous in the field of ballet, while the response suggests that she is famous in film. These two fields are distinct and non-equivalent, hence the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which country is Europe's largest silk producer?,'Environment of Italy',"Italy 
","['Italy', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.8693355260312968, 0.4706555679236161, 0.993954121146331, 0.9999165604564946, 0.9987363115015827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8350920081138611,Italy,['Italy'],0.8693355260312968,0.0,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a phrase that does not provide information about silk production in Italy. It is a geographical location. The response, however, correctly identifies Italy as a large silk producer in Europe. Therefore, the response is not incorrect, but it does not match the reference answer. [RESULT] 0'}",0.0
The VS-300 was a type of what?,'🚁',"Rocket 
","['Rocket', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.09177045008503835, 0.30826488780937106, 0.9856907766532658, 0.9997896398662024, 0.9986933874801525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4885867536067962,Rocket,['Rocket'],0.0917704500850383,0.0,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a helicopter emoji, which indicates that the VS-300 is a type of helicopter. However, the response is 'Rocket', which is not semantically equivalent to a helicopter. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
At which university did Joseph Goebbels become a doctor of philosophy?,'Heidelberg romantics',"Freiburg  
","['Fre', 'iburg', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.04384151238857559, 0.2017478521385833, 0.5008074588079884, 0.9647456353104582, 0.9997596126607474, 0.9984210665303392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4027150869369507,Freiburg,"['Fre', 'iburg']",0.094047493102699,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Joseph Goebbels became a doctor of philosophy at the Heidelberg romantics, while the response provided states that he became a doctor of philosophy at Freiburg. These two statements are not equivalent, as they refer to different universities. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which prince is Queen Elizabeth II's youngest son?,'Eadweard',Edward,"['Edward', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9395744426009165, 0.47190995478279274, 0.990901331159086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7602217197418213,Edward,['Edward'],0.9395744426009164,0.0,"{0: '\n        The response ""Edward"" is not semantically equivalent to the reference answer ""Eadweard"". The difference in spelling indicates that the response does not fully capture the information requested in the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
When did the founder of Jehovah's Witnesses say the world would end?,"'one thousand, nine hundred and fourteen'",1914,"['1', '9', '1', '4', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9993429927006338, 0.9996594158954404, 0.9915374371158479, 0.9996237978642839, 0.32479213272839624, 0.9798873649904317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8249272704124451,1914,"['1', '9', '1', '4']",0.9975348654635946,0.0,"{1: '\n        The response and reference answer are semantically equivalent, as both represent the year 1914. However, the response is presented in a numeric form, while the reference answer is presented in a written form. This difference in presentation does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who found the remains of the Titanic?,'Bob Ballard',"Robert Ballard 
","['Robert', ' Ballard', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9256038553129388, 0.9999005893344577, 0.4550618274451042, 0.9947855808348735, 0.9999232351108671, 0.9988742640731381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8648548722267151,Robert Ballard,"['Robert', 'Ballard']",0.9620352594461667,0.0,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the same individual, Robert Ballard, who is credited with discovering the remains of the Titanic. However, the response uses the full name, while the reference answer uses the nickname 'Bob'. This difference does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who was the only Spice Girl not to have a middle name?,'My Love Is For Real (Victoria Beckham song',Victoria,"['Victoria', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.2683385785512594, 0.2132298883955618, 0.9904393168380597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3841077089309692,Victoria,['Victoria'],0.2683385785512594,0.0,"{0: '\n        The response ""Victoria"" is not semantically equivalent to the reference answer ""My Love Is For Real (Victoria Beckham song)"". The reference answer is a song title by Victoria Beckham, while the response is simply her first name. Therefore, the response does not provide the correct information regarding the instruction. [RESULT] 0'}",0.0
What are the international registration letters of a vehicle from Algeria?,'DZ (disambiguation)',"RE  
","['RE', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.10146096161353861, 0.07118243275113917, 0.9703105107742879, 0.9997836819390715, 0.9987233507033371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.370669424533844,RE,['RE'],0.1014609616135386,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer correctly identifies the international registration letters of a vehicle from Algeria as 'DZ (disambiguation)', while the response only provides 'RE'. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not accurately answer the instruction. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0
How did Jock die in Dallas?,'Helicopter accident',"Heart attack 
","['Heart', ' attack', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.4139568522606984, 0.8588476381024713, 0.6148595848325359, 0.9958673551921096, 0.9999198977744739, 0.9931292231802362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7747054100036621,Heart attack,"['Heart', 'attack']",0.5962598970586858,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Jock died in a helicopter accident, while the response suggests that he died from a heart attack. These two causes of death are distinct and unrelated, so the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What star sign is Michael Caine?,'Pisces (disambiguation)',"Virgo 
","['Virgo', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.6120161553439506, 0.4982033235871071, 0.9847835670918833, 0.9998953451992664, 0.9974271858630747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7857224941253662,Virgo,['Virgo'],0.6120161553439506,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Michael Caine's star sign is 'Pisces (disambiguation)', while the response given is 'Virgo'. These two answers are not the same, hence the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who wrote the novel Evening Class?,'Maeve Binchy',"Jenny Colgan 
","['Jenny', ' Col', 'gan', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.00981113748499838, 0.1257758568569767, 0.999915368565632, 0.5368828832873818, 0.9978493312801762, 0.9998960603076524, 0.9996298730000805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3513313829898834,Jenny Colgan,"['Jenny', 'Col', 'gan']",0.1072572431212465,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Maeve Binchy wrote the novel Evening Class, while the response provided is Jenny Colgan. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which country does the airline Air Pacific come from?,'Fiji Islands',"Fiji 
","['Fiji', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9996679931975306, 0.7976751584960227, 0.9987598558589086, 0.9999083364559225, 0.9994472937574912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9553722739219666,Fiji,['Fiji'],0.9996679931975307,0.0,"{0: ""\n        The response 'Fiji' is not semantically equivalent to the reference answer 'Fiji Islands'. The response is missing the word 'Islands', which is a crucial part of the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which branch of the arts does Allegra Kent work?,'Ballet',Dance,"['Dance', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.982197382487951, 0.04301774892489925, 0.9909506115864212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3472424149513244,Dance,['Dance'],0.9821973824879512,0.0,"{0: ""\n        The response 'Dance' is not semantically equivalent to the reference answer 'Ballet'. While dance is a broad category of performing arts, ballet is a specific style of dance. Allegra Kent is known for her work in ballet, not dance in general. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"Who had a 70s No 1 hit with Billy, Don't Be A Hero?",'Bo donaldson and the heywoods',"Bo Donaldson and the Heywoods 
","['Bo', ' Donaldson', ' and', ' the', ' Hey', 'woods', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>']","[0.9026688381165394, 0.9889916042186506, 0.15944272094820472, 0.8667720677012399, 0.9857982715923469, 0.9984870232329669, 0.7997862057026033, 0.997805177959175, 0.9998965370444356, 0.9993429927006338, 0.0, 0.0, 0.0]",0.791780948638916,Bo Donaldson and the Heywoods,"['Bo', 'Donaldson', 'and', 'the', 'Hey', 'woods']",0.7037096762887273,0.0,"{1: ""\n        The response and reference answer are semantically equivalent, as they both refer to the same musical group, Bo Donaldson and the Heywoods. The response correctly identifies the group that had a 70s No 1 hit with Billy, Don't Be A Hero. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Banting and Best pioneered the use of what?,'Insulin antagonists',"Insulin 
","['Insulin', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9839539618736628, 0.774128762749111, 0.9976016720900103, 0.9999392069583942, 0.9990252231002088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9463658332824708,Insulin,['Insulin'],0.9839539618736628,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states 'Insulin antagonists', which refers to substances that counteract the effects of insulin, while the response provided is simply 'Insulin'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who directed the movie La Dolce Vita?,"'Federico Fellini, Cavaliere di Gran Croce OMRI'","Fellini 
","['Fell', 'ini', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.8630781709176213, 1.0, 0.7316664118636598, 0.9987297716687679, 0.9998983248184907, 0.9997567530279656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9259984493255616,Fellini,"['Fell', 'ini']",0.9290200056606,0.0,"{1: ""\n        The response 'Fellini' is semantically equivalent to the reference answer 'Federico Fellini, Cavaliere di Gran Croce OMRI'. Both answers correctly identify the director of the movie La Dolce Vita as Federico Fellini. The response is concise and accurate, fulfilling the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1""}",1.0
Which country does the airline LACSA come from?,'Countries: Costa Rica',"Costa Rica 
","['Costa', ' Rica', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9907768060785581, 0.9988854446355984, 0.7664786882773656, 0.9983482271327371, 0.9999132231714799, 0.9995168398840026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9546356797218324,Costa Rica,"['Costa', 'Rica']",0.9948228638679444,0.0,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that LACSA is an airline from Costa Rica. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who directed 2001: A Space Odyssey?,'Stanley Q-Brick',"Stanley Kubrick 
","['Stanley', ' Kub', 'rick', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.3206778081856481, 0.9992713281041923, 0.9999985694905718, 0.9098136166165196, 0.9980006931442967, 0.9999178715482698, 0.9990867379691203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8381914496421814,Stanley Kubrick,"['Stanley', 'Kub', 'rick']",0.6843063508644764,0.0,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the director of 2001: A Space Odyssey as Stanley Kubrick. The difference in spelling of the last name does not affect the semantic equivalence, as the correct information is still conveyed. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which is the largest of the Japanese Volcano Islands?,'Mount Surabachi',Iwo Jima,"['I', 'wo', ' J', 'ima', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.8084534846206684, 0.9417603634327588, 0.93159823490213, 0.9999870063564401, 0.1296487316513994, 0.8761698677363852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6571974158287048,Iwo Jima,"['I', 'wo', 'J', 'ima']",0.9177082053406176,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Mount Surabachi', which is a specific location on the island of Iwo Jima. The response given is simply 'Iwo Jima', which is the name of the island itself, not the largest volcano in the Japanese Volcano Islands. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Ezzard Charles was a world champion in which sport?,'Prize fight',Boxing,"['Boxing', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9603306184867734, 0.002586860761164507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0498421676456928,Boxing,['Boxing'],0.9603306184867736,0.0,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the sport of boxing. The term 'prize fight' is a synonym for boxing, and the response correctly identifies the sport in which Ezzard Charles was a world champion. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who was the first woman to make a solo flight across the Atlantic?,'Amelia airheart',"Amelia Earhart 
","['Amelia', ' Ear', 'hart', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9766040652917469, 0.9999619736836098, 0.999961735281401, 0.41598009341311315, 0.9961919912123314, 0.9999164412717096, 0.9986688951909067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8785849809646606,Amelia Earhart,"['Amelia', 'Ear', 'hart']",0.9921145025657212,0.0,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same person, Amelia Earhart. The spelling difference in the last name does not affect the semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which port lies between Puget Sound and Lake Washington?,"'Seattle, Washington.'",Seattle,"['Seattle', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9177382940525596, 0.5188958693823894, 0.9759048772285049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7745845913887024,Seattle,['Seattle'],0.9177382940525596,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the location as 'Seattle, Washington', which includes the name of the city and the state. However, the response only provides the name of the city, which does not fully answer the question. The question asks for a port that lies between Puget Sound and Lake Washington, and while Seattle is a city near these bodies of water, it is not a port itself. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which city were Rotary Clubs set up in 1905?,'Chi-Beria',Chicago,"['Chicago', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9997983385620595, 0.5433386194428529, 0.9855036434779306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8119832277297974,Chicago,['Chicago'],0.9997983385620596,0.0,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a fictional name for Chicago, while the response is the actual name of the city. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
