question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,infosel_logit,prom46_score,extracted_prom46_score
Which innovation for the car was developed by Prince Henry of Prussia in 1911?,'Rear-window wiper',"assistant

Windshield wiper","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Wind', 'shield', ' w', 'iper', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.07304295666755965, 1.0, 1.0, 0.17997937633062402, 0.7983544516664097, 0.0, 0.0, 0.0, 0.0]",0.6340152025222778,Windshield wiper,"['Wind', 'shield', 'w', 'iper']",0.3386103835935798,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifically mentions 'rear-window wiper', while the response only states 'windshield wiper'. These two innovations are different, as the windshield wiper is located at the front of the car, while the rear-window wiper is located at the back. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
How is musician William Lee Conley better known?,'Bill Broonzy',"assistant

Jackyl","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Jack', 'yl', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.010259426140821514, 0.5470842242752488, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5231752395629883,Jackyl,"['Jack', 'yl']",0.074918423580322,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bill Broonzy', while the response is 'Jackyl'. These two names are not the same person, and therefore, the response does not meet the criteria for a score of 1. The response should have been 'Bill Broonzy' to be semantically equivalent to the reference answer. [RESULT] 0""}",0.0
How is Joan Molinsky better known?,'Queen of Comedy',"assistant

Bette Midler","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'B', 'ette', ' Mid', 'ler', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.5792503866273745, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.9468618631362916,Bette Midler,"['B', 'ette', 'Mid', 'ler']",0.8724018604845787,0.0,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a title or nickname for Joan Molinsky, while the response is her stage name. The instruction asks for a better known name for Joan Molinsky, which is not the same as asking for a title or nickname. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which branch of the arts is Patricia Neary famous?,'Ballet',"assistant

Dance","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'D', 'ance', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.8731999060492737, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9831939339637756,Dance,"['D', 'ance']",0.9344516606273828,0.0,"{0: ""\n        The response 'Dance' is not semantically equivalent to the reference answer 'Ballet'. While dance is a broad category, ballet is a specific type of dance. Patricia Neary is famous for her work in ballet, not dance in general. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which country is Europe's largest silk producer?,'Environment of Italy',"assistant

Serbia","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Ser', 'bia', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.5175637552473719, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9209700226783752,Serbia,"['Ser', 'bia']",0.7194190400923317,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Italy is Europe's largest silk producer, while the response given is Serbia. Therefore, the response does not meet the criteria set by the score rubric. [RESULT] 0""}",0.0
The VS-300 was a type of what?,'🚁',"assistant

Prototype helicopter","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Prototype', ' helicopter', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.34560657282825513, 0.6050685923022721, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8223341107368469,Prototype helicopter,"['Prototype', 'helicopter']",0.4572916820931745,0.0,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a symbolic representation of a helicopter, while the response is a descriptive term. The response does not convey the same meaning as the reference answer, which is a visual representation of a helicopter. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
At which university did Joseph Goebbels become a doctor of philosophy?,'Heidelberg romantics',"assistant

Heidelberg","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'He', 'idelberg', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,Heidelberg,"['He', 'idelberg']",1.0,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer mentions 'Heidelberg romantics', which implies that Joseph Goebbels studied at Heidelberg University and was influenced by the romantic movement. However, the response only mentions 'Heidelberg', which does not provide enough context to determine if it refers to the university or the city. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which prince is Queen Elizabeth II's youngest son?,'Eadweard',"assistant

Harry","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Harry', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.6232797754269956, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9346930384635924,Harry,['Harry'],0.6232797754269956,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Eadweard', which is the name of Queen Elizabeth II's youngest son. However, the response given is 'Harry', which is not the correct name of the youngest son of Queen Elizabeth II. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
When did the founder of Jehovah's Witnesses say the world would end?,"'one thousand, nine hundred and fourteen'","assistant

1914","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', '191', '4', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1914,"['191', '4']",1.0,0.0,"{1: ""\n        The response and reference answer are semantically equivalent, as they both refer to the same year, 1914. The response is concise and accurate, providing the exact year when the founder of Jehovah's Witnesses predicted the end of the world. The format of the response matches the reference answer, with no additional or missing information. Therefore, the response fully meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who found the remains of the Titanic?,'Bob Ballard',"assistant

Robert Ballard","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Robert', ' Ballard', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,Robert Ballard,"['Robert', 'Ballard']",1.0,0.0,"{1: ""\n        The response provided is semantically equivalent to the reference answer. Both answers correctly identify Robert Ballard as the person who found the remains of the Titanic. The difference in spelling between 'Robert' and 'Bob' does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who was the only Spice Girl not to have a middle name?,'My Love Is For Real (Victoria Beckham song',"assistant

Geri","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'G', 'eri', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.35835397262512847, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8796076774597168,Geri,"['G', 'eri']",0.5986267389827558,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a song title by Victoria Beckham, while the response is a first name. Therefore, the response does not address the instruction correctly. [RESULT] 0'}",0.0
What are the international registration letters of a vehicle from Algeria?,'DZ (disambiguation)',"assistant

DL","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'DL', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.040144137511548904, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6317095160484314,DL,['DL'],0.0401441375115489,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'DZ (disambiguation)', which is the correct international registration letter for vehicles from Algeria. The response provided is 'DL', which is incorrect. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
How did Jock die in Dallas?,'Helicopter accident',"assistant

Lee Harvey","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Lee', ' Harvey', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.11153167628348537, 1.0, 0.10815988854097755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.575682520866394,Lee Harvey,"['Lee', 'Harvey']",0.3339635852656474,0.0,"{0: '\n        The response provided does not match the reference answer. The reference answer states that Jock died in a helicopter accident, while the response only mentions Lee Harvey. There is no information about how Jock died or any connection to Lee Harvey. Therefore, the response does not meet the criteria for a semantically equivalent answer. [RESULT] 0'}",0.0
What star sign is Michael Caine?,'Pisces (disambiguation)',"assistant

Leo","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Leo', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.7709056205749408, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9635124206542968,Leo,['Leo'],0.7709056205749408,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Michael Caine's star sign is Pisces, while the response suggests that it is Leo. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not provide the correct information. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0
Who wrote the novel Evening Class?,'Maeve Binchy',"assistant

Anne Rivers Siddons","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Anne', ' Rivers', ' Sidd', 'ons', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.32072062615052316, 0.12205047398708394, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7232136726379395,Anne Rivers Siddons,"['Anne', 'Rivers', 'Sidd', 'ons']",0.4448018556270291,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Maeve Binchy wrote the novel Evening Class, while the response suggests that Anne Rivers Siddons is the author. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not provide the correct information. Therefore, the appropriate score for this response is 0. [RESULT] 0'}",0.0
Which country does the airline Air Pacific come from?,'Fiji Islands',"assistant

Fiji","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'F', 'iji', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,Fiji,"['F', 'iji']",1.0,0.0,"{0: ""\n        The response 'Fiji' is not semantically equivalent to the reference answer 'Fiji Islands'. The response is missing the word 'Islands', which is an essential part of the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which branch of the arts does Allegra Kent work?,'Ballet',"assistant

Ballet","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'B', 'allet', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.8448062945482026, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9791396260261536,Ballet,"['B', 'allet']",0.91913344762782,0.0,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Allegra Kent works in the field of ballet. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
"Who had a 70s No 1 hit with Billy, Don't Be A Hero?",'Bo donaldson and the heywoods',"assistant

Bo Donaldson","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Bo', ' Donald', 'son', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8663736259798744, 0.0, 0.0, 0.0, 0.0, 0.0]",0.984188675880432,Bo Donaldson,"['Bo', 'Donald', 'son']",1.0,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies 'Bo Donaldson and the Heywoods', while the response only mentions 'Bo Donaldson'. This omission of the band name results in a lack of completeness and accuracy in the response. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Banting and Best pioneered the use of what?,'Insulin antagonists',"assistant

Insulin","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Ins', 'ulin', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,Insulin,"['Ins', 'ulin']",1.0,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states 'Insulin antagonists', which refers to substances that counteract the effects of insulin, while the response provided is simply 'Insulin'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who directed the movie La Dolce Vita?,"'Federico Fellini, Cavaliere di Gran Croce OMRI'","assistant

Federico Fellini","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'F', 'eder', 'ico', ' Fell', 'ini', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",1.0,Federico Fellini,"['F', 'eder', 'ico', 'Fell', 'ini']",1.0,0.0,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the director of the movie La Dolce Vita as Federico Fellini. The response does not include the additional titles and honors that are present in the reference answer, but this is not necessary for the response to be correct. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which country does the airline LACSA come from?,'Countries: Costa Rica',"assistant

Costa Rica","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Cost', 'a', ' Rica', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,Costa Rica,"['Cost', 'a', 'Rica']",1.0,0.0,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that LACSA is an airline from Costa Rica. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who directed 2001: A Space Odyssey?,'Stanley Q-Brick',"assistant

Stanley","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Stan', 'ley', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.10549332488938107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7549238204956055,Stanley,"['Stan', 'ley']",1.0,0.0,"{0: ""\n        The response does not provide the full name of the director of 2001: A Space Odyssey, which is 'Stanley Q-Brick'. The response only provides the first name 'Stanley', which is not semantically equivalent to the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which is the largest of the Japanese Volcano Islands?,'Mount Surabachi',"assistant

Iwo Jima","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'I', 'wo', ' J', 'ima', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1.0,Iwo Jima,"['I', 'wo', 'J', 'ima']",1.0,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Mount Surabachi', which is a specific location on the island of Iwo Jima. The response given is simply 'Iwo Jima', which is the name of the island, not the volcano itself. Therefore, the response does not meet the criteria for a score of 1, as it does not provide the correct information about the largest volcano in the Japanese Volcano Islands. [RESULT] 0""}",0.0
Ezzard Charles was a world champion in which sport?,'Prize fight',"assistant

Boxing","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Box', 'ing', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,Boxing,"['Box', 'ing']",1.0,0.0,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the sport of boxing. The term 'prize fight' is a synonym for boxing, and the response correctly identifies the sport in which Ezzard Charles was a world champion. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
